Date,Open,High,Low,Close,Volume
2025-08-29 19:22:00,1.37298,1.37304,1.37294,1.373,75
2025-08-29 19:23:00,1.373,1.37303,1.37292,1.37297,41
2025-08-29 19:24:00,1.37297,1.37297,1.37273,1.3728,62
2025-08-29 19:25:00,1.37281,1.37291,1.37278,1.3728,48
2025-08-29 19:26:00,1.37281,1.37291,1.37279,1.3729,41
2025-08-29 19:27:00,1.3729,1.3729,1.37276,1.37277,36
2025-08-29 19:28:00,1.37277,1.37288,1.37275,1.37287,55
2025-08-29 19:29:00,1.37287,1.37298,1.37285,1.37285,57
2025-08-29 19:30:00,1.37285,1.37293,1.37284,1.37292,47
2025-08-29 19:31:00,1.37292,1.37294,1.37286,1.37294,48
2025-08-29 19:32:00,1.37295,1.37302,1.37291,1.37298,61
2025-08-29 19:33:00,1.37298,1.37306,1.37296,1.37304,67
2025-08-29 19:34:00,1.37304,1.37304,1.37294,1.37295,32
2025-08-29 19:35:00,1.37295,1.37308,1.37295,1.37305,35
2025-08-29 19:36:00,1.37306,1.37308,1.37288,1.3729,56
2025-08-29 19:37:00,1.3729,1.37293,1.37277,1.37278,51
2025-08-29 19:38:00,1.37277,1.3728,1.37266,1.37271,33
2025-08-29 19:39:00,1.37271,1.37301,1.37271,1.37298,55
2025-08-29 19:40:00,1.37298,1.37309,1.3729,1.37308,52
2025-08-29 19:41:00,1.37308,1.37319,1.37302,1.37319,59
2025-08-29 19:42:00,1.3732,1.37328,1.37315,1.37327,60
2025-08-29 19:43:00,1.37328,1.37339,1.37327,1.37335,53
2025-08-29 19:44:00,1.37335,1.37335,1.37324,1.37328,39
2025-08-29 19:45:00,1.37328,1.37335,1.37315,1.37315,36
2025-08-29 19:46:00,1.37314,1.37328,1.37314,1.37327,31
2025-08-29 19:47:00,1.37326,1.37328,1.37317,1.3732,35
2025-08-29 19:48:00,1.37319,1.37324,1.37317,1.37324,17
2025-08-29 19:49:00,1.37323,1.37338,1.37322,1.37337,40
2025-08-29 19:50:00,1.37337,1.3734,1.37304,1.37307,70
2025-08-29 19:51:00,1.37308,1.3731,1.37305,1.37308,26
2025-08-29 19:52:00,1.37308,1.37312,1.37291,1.37293,50
2025-08-29 19:53:00,1.3729,1.37297,1.37287,1.37294,29
2025-08-29 19:54:00,1.37294,1.37294,1.37281,1.37281,37
2025-08-29 19:55:00,1.3728,1.37301,1.37279,1.373,43
2025-08-29 19:56:00,1.37298,1.37303,1.37298,1.37302,37
2025-08-29 19:57:00,1.37302,1.37322,1.37301,1.37319,41
2025-08-29 19:58:00,1.37318,1.37334,1.37317,1.37327,38
2025-08-29 19:59:00,1.37327,1.37336,1.37326,1.3733,38
2025-08-29 20:00:00,1.37329,1.37337,1.37328,1.37331,32
2025-08-29 20:01:00,1.37332,1.37339,1.37329,1.37339,30
2025-08-29 20:02:00,1.37338,1.37346,1.37336,1.37344,21
2025-08-29 20:03:00,1.37345,1.37345,1.3733,1.3733,25
2025-08-29 20:04:00,1.37329,1.3733,1.37318,1.37321,33
2025-08-29 20:05:00,1.37321,1.37329,1.3732,1.37321,34
2025-08-29 20:06:00,1.37321,1.37339,1.37321,1.37338,38
2025-08-29 20:07:00,1.37338,1.37339,1.37329,1.37338,39
2025-08-29 20:08:00,1.37338,1.37339,1.37329,1.37337,41
2025-08-29 20:09:00,1.37335,1.37335,1.37327,1.37328,31
2025-08-29 20:10:00,1.37328,1.37338,1.37327,1.37337,31
2025-08-29 20:11:00,1.37337,1.37347,1.37336,1.37346,33
2025-08-29 20:12:00,1.37346,1.37349,1.37346,1.37347,16
2025-08-29 20:13:00,1.37347,1.37356,1.37345,1.37348,37
2025-08-29 20:14:00,1.37348,1.37349,1.37344,1.37348,27
2025-08-29 20:15:00,1.37347,1.37347,1.37336,1.3734,32
2025-08-29 20:16:00,1.37339,1.37345,1.37335,1.37343,35
2025-08-29 20:17:00,1.37344,1.37355,1.37344,1.37353,25
2025-08-29 20:18:00,1.37353,1.37354,1.37344,1.37348,24
2025-08-29 20:19:00,1.37348,1.37355,1.37344,1.37354,34
2025-08-29 20:20:00,1.37355,1.37358,1.37348,1.37355,31
2025-08-29 20:21:00,1.37355,1.37356,1.37349,1.37354,32
2025-08-29 20:22:00,1.37354,1.37357,1.37354,1.37357,14
2025-08-29 20:23:00,1.37356,1.37358,1.37348,1.37349,27
2025-08-29 20:24:00,1.37349,1.37349,1.37334,1.37334,25
2025-08-29 20:25:00,1.37334,1.37337,1.37324,1.37337,43
2025-08-29 20:26:00,1.37338,1.37339,1.37329,1.37338,29
2025-08-29 20:27:00,1.37339,1.37341,1.37337,1.37337,26
2025-08-29 20:28:00,1.37338,1.37338,1.37314,1.37317,43
2025-08-29 20:29:00,1.37316,1.37321,1.37316,1.37318,38
2025-08-29 20:30:00,1.37319,1.37346,1.37319,1.37346,55
2025-08-29 20:31:00,1.37346,1.37349,1.37344,1.37345,38
2025-08-29 20:32:00,1.37344,1.37345,1.37334,1.37338,34
2025-08-29 20:33:00,1.37338,1.37339,1.37335,1.37337,48
2025-08-29 20:34:00,1.37336,1.37344,1.37326,1.37344,42
2025-08-29 20:35:00,1.37344,1.37347,1.37336,1.37338,37
2025-08-29 20:36:00,1.37338,1.37339,1.37333,1.37337,28
2025-08-29 20:37:00,1.37337,1.37344,1.37333,1.37333,33
2025-08-29 20:38:00,1.37334,1.37336,1.37328,1.37334,30
2025-08-29 20:39:00,1.37335,1.37336,1.37331,1.37331,22
2025-08-29 20:40:00,1.37332,1.37348,1.37332,1.37347,35
2025-08-29 20:41:00,1.37349,1.37358,1.37346,1.37357,37
2025-08-29 20:42:00,1.37357,1.37359,1.37355,1.37358,29
2025-08-29 20:43:00,1.37359,1.37359,1.37356,1.37358,18
2025-08-29 20:44:00,1.37356,1.37357,1.3735,1.37352,24
2025-08-29 20:45:00,1.37352,1.37363,1.37352,1.37363,27
2025-08-29 20:46:00,1.37364,1.3737,1.37364,1.37365,30
2025-08-29 20:47:00,1.37365,1.37365,1.37343,1.37352,43
2025-08-29 20:48:00,1.37349,1.37352,1.37347,1.37349,13
2025-08-29 20:49:00,1.37349,1.37354,1.37344,1.37346,20
2025-08-29 20:50:00,1.37346,1.37347,1.37336,1.37345,36
2025-08-29 20:51:00,1.37345,1.37346,1.37337,1.37337,22
2025-08-29 20:52:00,1.37337,1.37343,1.37337,1.37343,33
2025-08-29 20:53:00,1.37341,1.37347,1.37341,1.37345,33
2025-08-29 20:54:00,1.37346,1.37349,1.37344,1.37349,11
2025-08-29 20:55:00,1.37349,1.37366,1.37349,1.37365,32
2025-08-29 20:56:00,1.37365,1.37366,1.37355,1.37358,36
2025-08-29 20:57:00,1.37358,1.37358,1.37353,1.37356,17
2025-08-29 20:58:00,1.37356,1.37356,1.37345,1.37346,33
2025-08-29 20:59:00,1.37346,1.37356,1.37344,1.37354,38
2025-08-29 21:00:00,1.37351,1.37355,1.37346,1.37346,50
2025-08-29 21:01:00,1.37346,1.3735,1.37344,1.37347,25
2025-08-29 21:02:00,1.37347,1.37349,1.37337,1.37338,30
2025-08-29 21:03:00,1.37338,1.37345,1.37338,1.37344,32
2025-08-29 21:04:00,1.37344,1.37344,1.37334,1.37335,20
