Date,Open,High,Low,Close,Volume
2021-02-12 00:30:00,0.51401,0.59673,0.51301,0.58429,67615
2021-02-13 00:30:00,0.58425,0.64098,0.54078,0.61292,68811
2021-02-14 00:30:00,0.61292,0.64008,0.55888,0.60387,63946
2021-02-15 00:30:00,0.60289,0.61132,0.50194,0.55394,63822
2021-02-16 00:30:00,0.55396,0.57821,0.47996,0.50094,69803
2021-02-17 00:30:00,0.50094,0.55558,0.49057,0.54841,66427
2021-02-18 00:30:00,0.54848,0.55766,0.5179,0.53941,60744
2021-02-19 00:30:00,0.53942,0.57938,0.51103,0.55743,62563
2021-02-20 00:30:00,0.55745,0.58043,0.51303,0.52982,64106
2021-02-21 00:30:00,0.52984,0.55625,0.46458,0.53076,66917
2021-02-22 00:30:00,0.53006,0.64758,0.51193,0.56837,71688
2021-02-23 00:30:00,0.56844,0.5724,0.36013,0.46454,73743
2021-02-24 00:30:00,0.46527,0.49725,0.45069,0.46006,66595
2021-02-25 00:30:00,0.46007,0.47983,0.44926,0.4504,64457
2021-02-26 00:30:00,0.45024,0.45509,0.40851,0.42091,66303
2021-02-27 00:30:00,0.42094,0.4564,0.41622,0.44201,65780
2021-02-28 00:30:00,0.44204,0.44204,0.3916,0.41685,68678
2021-03-01 00:30:00,0.41758,0.45199,0.41111,0.44061,59390
2021-03-02 00:30:00,0.44063,0.45269,0.42004,0.42764,61825
2021-03-03 00:30:00,0.4276,0.46624,0.42643,0.4487,58495
2021-03-04 00:30:00,0.4486,0.49211,0.4322,0.46182,67496
2021-03-05 00:30:00,0.46188,0.48471,0.44458,0.45857,63670
2021-03-06 00:30:00,0.45855,0.46899,0.44753,0.45716,53186
2021-03-07 00:30:00,0.45717,0.46688,0.45525,0.46011,55567
2021-03-08 00:30:00,0.4597,0.48736,0.45309,0.47053,58820
2021-03-09 00:30:00,0.47055,0.48569,0.46827,0.48062,57812
2021-03-10 00:30:00,0.48061,0.48717,0.45302,0.46309,59013
2021-03-11 00:30:00,0.46297,0.46545,0.43796,0.4528,59251
2021-03-12 00:30:00,0.45281,0.46297,0.42103,0.43524,59887
2021-03-13 00:30:00,0.4352,0.46488,0.43033,0.45639,57905
2021-03-14 00:30:00,0.45637,0.46054,0.43833,0.44308,54660
2021-03-15 00:30:00,0.4431,0.44698,0.42053,0.43814,60151
2021-03-16 00:30:00,0.43808,0.51828,0.42612,0.45372,66222
2021-03-17 00:30:00,0.4537,0.47983,0.452,0.46722,58071
2021-03-18 00:30:00,0.46725,0.48835,0.46344,0.46933,54459
2021-03-19 00:30:00,0.4694,0.47296,0.45685,0.468,47835
2021-03-20 00:30:00,0.46799,0.52983,0.46279,0.52431,59342
2021-03-21 00:30:00,0.52441,0.54735,0.49258,0.51028,60934
2021-03-22 00:30:00,0.51028,0.59822,0.49896,0.55834,64806
2021-03-23 00:30:00,0.55838,0.59372,0.53606,0.54789,69766
2021-03-24 00:30:00,0.54788,0.56042,0.50597,0.51854,63018
2021-03-25 00:30:00,0.51854,0.52105,0.44887,0.51715,63033
2021-03-26 00:30:00,0.51726,0.57476,0.50489,0.55337,55228
2021-03-27 00:30:00,0.55345,0.57235,0.53206,0.55769,50155
2021-03-28 00:30:00,0.55772,0.55958,0.53704,0.53898,41279
2021-03-29 00:30:00,0.53906,0.56887,0.53906,0.55884,42905
2021-03-30 00:30:00,0.55897,0.58494,0.55736,0.56075,44631
2021-03-31 00:30:00,0.56074,0.57008,0.52442,0.56226,48004
2021-04-01 00:30:00,0.56195,0.59235,0.54639,0.56223,51514
2021-04-02 00:30:00,0.56224,0.6071,0.55948,0.60112,49270
2021-04-03 00:30:00,0.60096,0.6395,0.58251,0.59214,58784
2021-04-04 00:30:00,0.59214,0.61471,0.56357,0.60746,53169
2021-04-05 00:30:00,0.60691,0.90549,0.60546,0.88328,66518
2021-04-06 00:30:00,0.88392,1.09419,0.80454,1.01787,74274
2021-04-07 00:30:00,1.01747,1.11407,0.85305,0.90511,72730
2021-04-08 00:30:00,0.90544,1.03575,0.89339,1.01627,68684
2021-04-09 00:30:00,1.01667,1.06912,0.98001,1.06582,52771
2021-04-10 00:30:00,1.06592,1.39136,1.00389,1.2655,60662
2021-04-11 00:30:00,1.2658,1.49245,1.2617,1.38367,67678
2021-04-12 00:30:00,1.38057,1.41703,1.31764,1.38267,55917
2021-04-13 00:30:00,1.38277,1.88152,1.36699,1.82029,60862
2021-04-14 00:30:00,1.82029,1.96043,1.56677,1.74717,65152
2021-04-15 00:30:00,1.74737,1.87882,1.64688,1.79781,57868
2021-04-16 00:30:00,1.79791,1.84097,1.41723,1.6245,64210
2021-04-17 00:30:00,1.6246,1.73738,1.52332,1.60033,60542
2021-04-18 00:30:00,1.59963,1.6000299999999998,1.11696,1.34751,66506
2021-04-19 00:30:00,1.3486099999999999,1.52561,1.24432,1.3749799999999999,65780
2021-04-20 00:30:00,1.3749799999999999,1.4429,1.1762,1.41983,65019
2021-04-21 00:30:00,1.41993,1.45999,1.27918,1.33982,59829
2021-04-22 00:30:00,1.33952,1.41583,1.2217500000000001,1.23573,60567
2021-04-23 00:30:00,1.23663,1.2442199999999999,0.87753,1.10428,70007
2021-04-24 00:30:00,1.10428,1.17,1.02087,1.0833,59363
2021-04-25 00:30:00,1.0832,1.15402,1.02177,1.03016,50535
2021-04-26 00:30:00,1.03296,1.3465099999999999,0.94745,1.25481,64445
2021-04-27 00:30:00,1.25481,1.45949,1.22444,1.41314,61823
2021-04-28 00:30:00,1.4129399999999999,1.4436,1.28158,1.33862,59153
2021-04-29 00:30:00,1.33862,1.41683,1.32463,1.37558,52996
2021-04-30 00:30:00,1.37558,1.63459,1.36949,1.57196,54178
2021-05-01 00:30:00,1.57206,1.62081,1.5200200000000001,1.58934,43722
2021-05-02 00:30:00,1.58914,1.6602700000000001,1.52372,1.59204,47424
2021-05-03 00:30:00,1.5943399999999999,1.61661,1.49994,1.54439,41570
2021-05-04 00:30:00,1.5444900000000001,1.56717,1.31295,1.41494,56282
2021-05-05 00:30:00,1.41533,1.6114199999999999,1.36579,1.5660699999999999,55875
2021-05-06 00:30:00,1.56597,1.76125,1.51313,1.59074,59260
2021-05-07 00:30:00,1.59074,1.6879300000000002,1.50084,1.59843,55213
2021-05-08 00:30:00,1.5977299999999999,1.62341,1.53081,1.5634700000000001,47151
2021-05-09 00:30:00,1.5637699999999999,1.59144,1.42413,1.52651,48799
2021-05-10 00:30:00,1.52651,1.6242,1.22245,1.38447,51589
2021-05-11 00:30:00,1.38397,1.4843600000000001,1.35061,1.45939,53824
2021-05-12 00:30:00,1.45889,1.54399,1.34451,1.41893,51297
2021-05-13 00:30:00,1.41913,1.43471,1.19917,1.29916,60569
2021-05-14 00:30:00,1.29886,1.4453,1.28348,1.35011,49090
2021-05-15 00:30:00,1.35041,1.58115,1.31964,1.49055,52498
2021-05-16 00:30:00,1.49055,1.61152,1.33982,1.36819,59680
2021-05-17 00:30:00,1.37708,1.56177,1.32813,1.52441,62126
2021-05-18 00:30:00,1.52352,1.70002,1.4472,1.59214,57971
2021-05-19 00:30:00,1.59254,1.64009,0.82677,1.10448,68085
2021-05-20 00:30:00,1.10468,1.2617,0.906,1.16721,65686
2021-05-21 00:30:00,1.16771,1.21695,0.94258,0.94955,61219
2021-05-22 00:30:00,0.94924,1.01518,0.81771,0.91222,69559
2021-05-23 00:30:00,0.9122,0.96745,0.64978,0.72999,71666
2021-05-24 00:30:00,0.7291,0.94773,0.72799,0.9236,70797
2021-05-25 00:30:00,0.92279,1.05583,0.87928,0.93266,69712
2021-05-26 00:30:00,0.93264,1.06722,0.92567,1.01118,61104
2021-05-27 00:30:00,1.01108,1.03995,0.93159,0.96639,57995
2021-05-28 00:30:00,0.96616,0.98971,0.84377,0.87052,67981
2021-05-29 00:30:00,0.87068,0.938,0.79112,0.80757,66072
2021-05-30 00:30:00,0.80757,0.93005,0.79463,0.9166,57758
2021-05-31 00:30:00,0.914,1.02946,0.87732,0.98951,60225
2021-06-01 00:30:00,0.98949,1.09719,0.97156,1.00129,49665
2021-06-02 00:30:00,1.00189,1.04674,0.97692,1.02566,33003
2021-06-03 00:30:00,1.02576,1.07521,1.00489,1.03725,31897
2021-06-04 00:30:00,1.03715,1.04734,0.91365,0.97352,53668
2021-06-05 00:30:00,0.97358,0.99525,0.9192,0.92963,52451
2021-06-06 00:30:00,0.92963,0.94617,0.89351,0.933,46921
2021-06-07 00:30:00,0.9328,0.97216,0.85935,0.88138,51120
2021-06-08 00:30:00,0.88159,0.88734,0.78323,0.87323,64538
2021-06-09 00:30:00,0.87317,0.90081,0.82849,0.87374,58792
2021-06-10 00:30:00,0.87373,0.92539,0.85006,0.86596,54559
2021-06-11 00:30:00,0.86603,0.87752,0.83977,0.8488,45676
2021-06-12 00:30:00,0.84879,0.85327,0.80311,0.83418,46948
2021-06-13 00:30:00,0.83417,0.8845,0.81512,0.88353,40625
2021-06-14 00:30:00,0.88025,0.92557,0.86052,0.8829,40415
2021-06-15 00:30:00,0.88293,0.89841,0.85269,0.8665,41882
2021-06-16 00:30:00,0.86645,0.8708,0.82293,0.83778,35023
2021-06-17 00:30:00,0.83777,0.85857,0.82075,0.83126,36240
2021-06-18 00:30:00,0.8314,0.84214,0.76565,0.78422,35375
2021-06-19 00:30:00,0.78423,0.80332,0.77403,0.78598,38953
2021-06-20 00:30:00,0.78581,0.78671,0.69601,0.77016,43544
2021-06-21 00:30:00,0.77244,0.78318,0.65129,0.67275,56456
2021-06-22 00:30:00,0.67276,0.67276,0.51052,0.58541,62715
2021-06-23 00:30:00,0.58551,0.66225,0.51934,0.61837,59611
2021-06-24 00:30:00,0.61845,0.68963,0.61471,0.67865,50318
2021-06-25 00:30:00,0.67866,0.68651,0.59928,0.62411,51859
2021-06-26 00:30:00,0.62371,0.63002,0.57973,0.59374,48492
2021-06-27 00:30:00,0.59374,0.63311,0.58974,0.59958,42992
2021-06-28 00:30:00,0.59903,0.65467,0.59895,0.64761,39301
2021-06-29 00:30:00,0.64761,0.72995,0.6362,0.70489,40823
2021-06-30 00:30:00,0.70484,0.71552,0.66385,0.68346,22183
2021-07-01 00:30:00,0.68345,0.70448,0.6426,0.65936,39103
2021-07-02 00:30:00,0.65926,0.66494,0.6307,0.63845,36584
2021-07-03 00:30:00,0.63833,0.67935,0.63826,0.67415,30776
2021-07-04 00:30:00,0.674,0.70274,0.66107,0.69616,30854
2021-07-05 00:30:00,0.69593,0.70676,0.6419,0.65839,34843
2021-07-06 00:30:00,0.65842,0.67754,0.64897,0.65739,34412
2021-07-07 00:30:00,0.65734,0.67205,0.65062,0.66398,25991
2021-07-08 00:30:00,0.66367,0.66367,0.60852,0.61867,34054
2021-07-09 00:30:00,0.61885,0.64253,0.58897,0.62761,35998
2021-07-10 00:30:00,0.62763,0.64592,0.60965,0.61799,33523
2021-07-11 00:30:00,0.61799,0.64213,0.61488,0.62701,25214
2021-07-12 00:30:00,0.62715,0.65474,0.61449,0.62045,30378
2021-07-13 00:30:00,0.62058,0.64009,0.60658,0.61498,29978
2021-07-14 00:30:00,0.61498,0.62244,0.5825,0.61605,35691
2021-07-15 00:30:00,0.61615,0.62464,0.58588,0.60183,33148
2021-07-16 00:30:00,0.60183,0.61721,0.58531,0.5933,31882
2021-07-17 00:30:00,0.5932,0.59595,0.55864,0.58588,30834
2021-07-18 00:30:00,0.58596,0.59944,0.56969,0.5846,27412
2021-07-19 00:30:00,0.58436,0.59092,0.55188,0.55786,28989
2021-07-20 00:30:00,0.55785,0.56777,0.51394,0.53115,34313
2021-07-21 00:30:00,0.53115,0.58183,0.51792,0.56144,33704
2021-07-22 00:30:00,0.56144,0.6014,0.55788,0.59124,32655
2021-07-23 00:30:00,0.59114,0.6074,0.5735,0.58649,30717
2021-07-24 00:30:00,0.5865,0.61866,0.58555,0.60027,28501
2021-07-25 00:30:00,0.60019,0.61003,0.58901,0.59826,28069
2021-07-26 00:30:00,0.59831,0.67625,0.59793,0.63012,40778
2021-07-27 00:30:00,0.62983,0.65038,0.60992,0.63501,37884
2021-07-28 00:30:00,0.63503,0.75155,0.62873,0.70385,45028
2021-07-29 00:30:00,0.70356,0.73718,0.69501,0.71433,34242
2021-07-30 00:30:00,0.71459,0.76321,0.7051,0.74799,39739
2021-07-31 00:30:00,0.74814,0.7669,0.73481,0.74689,33220
2021-08-01 00:30:00,0.74672,0.77424,0.73777,0.75885,37133
2021-08-02 00:30:00,0.75877,0.77144,0.70492,0.7306,40125
2021-08-03 00:30:00,0.73061,0.74369,0.69884,0.70753,40253
2021-08-04 00:30:00,0.70754,0.73548,0.69301,0.73323,32483
2021-08-05 00:30:00,0.73206,0.73761,0.69885,0.72904,34183
2021-08-06 00:30:00,0.7296,0.75088,0.72022,0.74627,34662
2021-08-07 00:30:00,0.74629,0.81421,0.7364,0.80188,41699
2021-08-08 00:30:00,0.80218,0.83716,0.76931,0.78105,47727
2021-08-09 00:30:00,0.78269,0.82517,0.75646,0.80037,42939
2021-08-10 00:30:00,0.80054,0.85396,0.7924,0.84072,39312
2021-08-11 00:30:00,0.84083,1.0854,0.8377,1.03216,46459
2021-08-12 00:30:00,1.03176,1.04135,0.92316,0.96038,51586
2021-08-13 00:30:00,0.9604,1.06222,0.92112,1.05303,41794
2021-08-14 00:30:00,1.05293,1.25012,1.04534,1.20287,47717
2021-08-15 00:30:00,1.20237,1.34611,1.20237,1.2953700000000001,50267
2021-08-16 00:30:00,1.29667,1.32593,1.14273,1.1788,38352
2021-08-17 00:30:00,1.1785,1.22165,1.11127,1.13884,46044
2021-08-18 00:30:00,1.13794,1.19188,1.04934,1.11147,50528
2021-08-19 00:30:00,1.11117,1.20986,1.088,1.20976,50596
2021-08-20 00:30:00,1.20816,1.28548,1.19488,1.25052,42820
2021-08-21 00:30:00,1.25042,1.28078,1.19997,1.21356,36777
2021-08-22 00:30:00,1.21336,1.25311,1.1772,1.18948,31844
2021-08-23 00:30:00,1.18878,1.30096,1.18379,1.24023,38311
2021-08-24 00:30:00,1.24013,1.2624,1.12485,1.1782,36063
2021-08-25 00:30:00,1.178,1.18009,1.10518,1.15352,40743
2021-08-26 00:30:00,1.15382,1.18289,1.06202,1.09399,45010
2021-08-27 00:30:00,1.09419,1.15492,1.04874,1.15392,39118
2021-08-28 00:30:00,1.15432,1.19488,1.13075,1.14293,30805
2021-08-29 00:30:00,1.14303,1.16651,1.11007,1.15123,28908
2021-08-30 00:30:00,1.15143,1.16131,1.10348,1.14244,29519
2021-08-31 00:30:00,1.14264,1.23963,1.08959,1.17999,38334
2021-09-01 00:30:00,1.18019,1.22165,1.14743,1.20387,35465
2021-09-02 00:30:00,1.20387,1.29267,1.20317,1.2648,35270
2021-09-03 00:30:00,1.2648,1.32004,1.21855,1.28867,33887
2021-09-04 00:30:00,1.28857,1.30276,1.23324,1.25221,26526
2021-09-05 00:30:00,1.25281,1.30486,1.23363,1.30346,27433
2021-09-06 00:30:00,1.30526,1.39636,1.28668,1.38986,38303
2021-09-07 00:30:00,1.38986,1.41174,0.94594,1.09229,43089
2021-09-08 00:30:00,1.09249,1.14453,1.01318,1.0862,56562
2021-09-09 00:30:00,1.0863,1.13484,1.07011,1.086,43776
2021-09-10 00:30:00,1.0858,1.24213,1.02936,1.05863,44275
2021-09-11 00:30:00,1.05783,1.11007,1.02686,1.0843,32965
2021-09-12 00:30:00,1.0841,1.11566,1.05543,1.0827,28090
2021-09-13 00:30:00,1.0794,1.12406,1.02297,1.06752,36851
2021-09-14 00:30:00,1.06762,1.0863,1.05373,1.07621,22521
2021-09-15 00:30:00,1.07541,1.12745,1.06542,1.11437,22825
2021-09-16 00:30:00,1.11457,1.12775,1.06422,1.06872,24614
2021-09-17 00:30:00,1.06842,1.10018,1.04854,1.06083,22321
2021-09-18 00:30:00,1.06023,1.09229,1.05283,1.06762,18893
2021-09-19 00:30:00,1.06732,1.0813,1.05383,1.07251,17244
2021-09-20 00:30:00,1.07241,1.07311,0.87304,0.91716,54299
2021-09-21 00:30:00,0.91744,0.9567,0.86344,0.87462,57458
2021-09-22 00:30:00,0.87477,0.99292,0.85656,0.98983,58411
2021-09-23 00:30:00,0.98983,1.01378,0.96605,0.99183,45668
2021-09-24 00:30:00,0.99195,1.00009,0.88443,0.94415,51711
2021-09-25 00:30:00,0.94415,0.95669,0.91512,0.93242,50819
2021-09-26 00:30:00,0.93259,0.95203,0.89059,0.9466,46886
2021-09-27 00:30:00,0.94807,0.97932,0.91761,0.92189,48990
2021-09-28 00:30:00,0.92189,0.94074,0.89784,0.90859,50590
2021-09-29 00:30:00,0.90864,0.99012,0.88422,0.9128,47218
2021-09-30 00:30:00,0.91265,0.96144,0.90859,0.93924,42395
2021-10-01 00:30:00,0.93924,1.06572,0.93889,1.02636,40504
2021-10-02 00:30:00,1.02636,1.06952,1.00619,1.04904,26829
2021-10-03 00:30:00,1.04894,1.086,1.01867,1.06242,26382
2021-10-04 00:30:00,1.06262,1.06402,1.00329,1.03765,29559
2021-10-05 00:30:00,1.03765,1.0818,1.02556,1.0667200000000001,28682
2021-10-06 00:30:00,1.06652,1.10468,1.01567,1.07371,32276
2021-10-07 00:30:00,1.07361,1.09119,1.04085,1.07191,28253
2021-10-08 00:30:00,1.07191,1.08959,1.05134,1.05563,21315
2021-10-09 00:30:00,1.05553,1.20507,1.05363,1.16111,28363
2021-10-10 00:30:00,1.16121,1.22614,1.13275,1.16921,34205
2021-10-11 00:30:00,1.16661,1.1781,1.10088,1.11137,30224
2021-10-12 00:30:00,1.11157,1.13524,1.06053,1.09369,33399
2021-10-13 00:30:00,1.09379,1.12336,1.07241,1.11137,20012
2021-10-13 04:30:00,1.11147,1.12336,1.10208,1.11167,3983
2021-10-13 08:30:00,1.11147,1.11846,1.07441,1.07621,5402
2021-10-13 12:30:00,1.07631,1.0819,1.07241,1.0809,671
2021-10-13 20:30:00,1.0809,1.11317,1.0809,1.10677,3171
2021-10-14 00:30:00,1.10677,1.13584,1.10677,1.13045,4985
2021-10-14 04:30:00,1.13105,1.13524,1.12465,1.12995,3871
2021-10-14 08:30:00,1.12975,1.14224,1.11527,1.12206,4030
2021-10-14 12:30:00,1.12176,1.14204,1.11636,1.13015,4221
2021-10-14 16:30:00,1.13015,1.15472,1.12226,1.12465,5312
2021-10-14 20:30:00,1.12465,1.13574,1.12066,1.12665,4478
2021-10-15 00:30:00,1.12685,1.13434,1.10548,1.11077,3919
2021-10-15 04:30:00,1.11077,1.13634,1.10238,1.13315,6365
2021-10-15 08:30:00,1.1329500000000001,1.16211,1.10727,1.11287,7213
2021-10-15 12:30:00,1.11277,1.11966,1.08919,1.11257,5109
2021-10-15 16:30:00,1.11267,1.13374,1.11167,1.13255,5788
2021-10-15 20:30:00,1.13245,1.15232,1.12875,1.15013,5513
2021-10-16 00:30:00,1.14993,1.15242,1.13255,1.13564,4670
2021-10-16 04:30:00,1.13574,1.14623,1.12825,1.13704,3920
2021-10-16 08:30:00,1.13694,1.15192,1.13225,1.14873,3046
2021-10-16 12:30:00,1.14873,1.18369,1.13804,1.14144,5165
2021-10-16 16:30:00,1.14144,1.16042,1.13305,1.15073,5530
2021-10-16 20:30:00,1.15063,1.15063,1.13105,1.14064,3928
2021-10-17 00:30:00,1.14114,1.14134,1.11726,1.12905,3638
2021-10-17 04:30:00,1.12915,1.13454,1.12635,1.13065,2832
2021-10-17 08:30:00,1.13065,1.13325,1.12226,1.12665,2925
2021-10-17 12:30:00,1.12665,1.13714,1.12236,1.12775,3355
2021-10-17 16:30:00,1.12785,1.13255,1.10867,1.11986,3661
2021-10-17 20:30:00,1.11966,1.12046,1.01567,1.05633,4869
2021-10-18 00:30:00,1.05393,1.10358,1.05393,1.09898,5586
2021-10-18 04:30:00,1.09918,1.10208,1.0831,1.09149,3536
2021-10-18 08:30:00,1.09149,1.10318,1.081,1.082,3813
2021-10-18 12:30:00,1.0821,1.10038,1.0702099999999999,1.07741,6375
2021-10-18 16:30:00,1.07731,1.08899,1.06152,1.0811,5532
2021-10-18 20:30:00,1.0809,1.0842,1.06842,1.07881,3952
2021-10-19 00:30:00,1.07871,1.0856,1.07531,1.07751,3892
2021-10-19 04:30:00,1.07751,1.09808,1.07451,1.09259,3977
2021-10-19 08:30:00,1.09259,1.09369,1.07851,1.0864,3363
2021-10-19 12:30:00,1.0864,1.08929,1.07911,1.0865,3360
2021-10-19 16:30:00,1.0862,1.09509,1.06382,1.0805,5523
2021-10-19 20:30:00,1.0807,1.08869,1.07351,1.07381,4403
2021-10-20 00:30:00,1.07411,1.09599,1.07251,1.09329,4181
2021-10-20 04:30:00,1.09329,1.10618,1.0873,1.10088,4119
2021-10-20 08:30:00,1.10138,1.11716,1.09039,1.11217,3595
