Date,Open,High,Low,Close,Volume
2025-08-04 00:40:00,0.80375,0.80375,0.80345,0.8036,81
2025-08-04 00:45:00,0.80362,0.80403,0.80349,0.80397,107
2025-08-04 00:50:00,0.80396,0.80408,0.80364,0.80364,47
2025-08-04 00:55:00,0.80364,0.80429,0.80363,0.80373,41
2025-08-04 01:00:00,0.80389,0.80412,0.80355,0.80403,73
2025-08-04 01:05:00,0.80403,0.80416,0.80364,0.80364,61
2025-08-04 01:10:00,0.80391,0.80391,0.80358,0.80362,23
2025-08-04 01:15:00,0.80363,0.80388,0.8036,0.80386,69
2025-08-04 01:20:00,0.80383,0.80396,0.80362,0.80377,106
2025-08-04 01:25:00,0.80378,0.80391,0.80367,0.80372,147
2025-08-04 01:30:00,0.80366,0.80372,0.80278,0.80323,398
2025-08-04 01:35:00,0.80323,0.80388,0.80323,0.80379,177
2025-08-04 01:40:00,0.8038,0.80407,0.80368,0.80402,149
2025-08-04 01:45:00,0.80404,0.80423,0.80385,0.80395,248
2025-08-04 01:50:00,0.80395,0.80423,0.80394,0.80407,173
2025-08-04 01:55:00,0.80406,0.80438,0.80405,0.8042,109
2025-08-04 02:00:00,0.80421,0.80448,0.80417,0.80423,151
2025-08-04 02:05:00,0.80424,0.80424,0.8041,0.80414,72
2025-08-04 02:10:00,0.80414,0.80437,0.80412,0.80425,108
2025-08-04 02:15:00,0.80425,0.80451,0.8042,0.80442,102
2025-08-04 02:20:00,0.80442,0.80442,0.80419,0.8043,101
2025-08-04 02:25:00,0.8043,0.80431,0.8041,0.80422,153
2025-08-04 02:30:00,0.8042,0.80429,0.80399,0.80404,152
2025-08-04 02:35:00,0.80404,0.80438,0.80404,0.80437,120
2025-08-04 02:40:00,0.80437,0.80437,0.8041,0.80414,121
2025-08-04 02:45:00,0.80414,0.80428,0.8041,0.80421,130
2025-08-04 02:50:00,0.80421,0.80445,0.80418,0.80442,125
2025-08-04 02:55:00,0.80443,0.80465,0.80443,0.80448,142
2025-08-04 03:00:00,0.80448,0.80454,0.80428,0.80438,118
2025-08-04 03:05:00,0.80438,0.80442,0.80424,0.80427,85
2025-08-04 03:10:00,0.80427,0.80428,0.80415,0.80421,114
2025-08-04 03:15:00,0.80421,0.80421,0.80382,0.8039,171
2025-08-04 03:20:00,0.8039,0.80406,0.80382,0.80399,172
2025-08-04 03:25:00,0.80399,0.80418,0.80392,0.80401,267
2025-08-04 03:30:00,0.80401,0.80486,0.80388,0.80472,393
2025-08-04 03:35:00,0.8047,0.80476,0.80457,0.80461,280
2025-08-04 03:40:00,0.80461,0.80521,0.8046,0.80508,326
2025-08-04 03:45:00,0.80508,0.80558,0.80499,0.80557,335
2025-08-04 03:50:00,0.80555,0.8058,0.8054,0.80578,389
2025-08-04 03:55:00,0.80577,0.80603,0.80576,0.80597,427
2025-08-04 04:00:00,0.80597,0.80623,0.80596,0.80605,344
2025-08-04 04:05:00,0.80605,0.80609,0.8058,0.8058,302
2025-08-04 04:10:00,0.8058,0.80611,0.80572,0.80611,270
2025-08-04 04:15:00,0.80611,0.80627,0.80602,0.80614,192
2025-08-04 04:20:00,0.80615,0.80647,0.80603,0.80624,252
2025-08-04 04:25:00,0.80624,0.80655,0.80613,0.80648,237
2025-08-04 04:30:00,0.80648,0.80657,0.80621,0.80626,224
2025-08-04 04:35:00,0.80627,0.80638,0.80593,0.80636,245
2025-08-04 04:40:00,0.80636,0.80655,0.80621,0.80644,208
2025-08-04 04:45:00,0.80645,0.80647,0.80619,0.8063,213
2025-08-04 04:50:00,0.8063,0.80682,0.80625,0.80672,246
2025-08-04 04:55:00,0.80672,0.80686,0.80665,0.8067,206
2025-08-04 05:00:00,0.8067,0.80678,0.80642,0.80656,254
2025-08-04 05:05:00,0.80656,0.80665,0.80641,0.80654,280
2025-08-04 05:10:00,0.80655,0.8067,0.80647,0.8066,238
2025-08-04 05:15:00,0.80659,0.80659,0.80595,0.80612,280
2025-08-04 05:20:00,0.80612,0.80612,0.80586,0.8059,207
2025-08-04 05:25:00,0.8059,0.80612,0.8058,0.80584,182
2025-08-04 05:30:00,0.80583,0.80601,0.80565,0.80586,223
2025-08-04 05:35:00,0.80585,0.80595,0.80544,0.80551,181
2025-08-04 05:40:00,0.80551,0.80561,0.80537,0.80544,158
2025-08-04 05:45:00,0.80545,0.80545,0.80522,0.80529,191
2025-08-04 05:50:00,0.80529,0.80532,0.80511,0.80518,173
2025-08-04 05:55:00,0.80518,0.80535,0.80512,0.80518,183
2025-08-04 06:00:00,0.80518,0.80522,0.805,0.80502,184
2025-08-04 06:05:00,0.80502,0.80516,0.80481,0.80515,178
2025-08-04 06:10:00,0.80517,0.80538,0.8051,0.80511,148
2025-08-04 06:15:00,0.80511,0.80549,0.80509,0.80547,190
2025-08-04 06:20:00,0.80547,0.80559,0.8054,0.80541,186
2025-08-04 06:25:00,0.80542,0.80551,0.80528,0.80548,165
2025-08-04 06:30:00,0.80548,0.80548,0.80499,0.80503,214
2025-08-04 06:35:00,0.80503,0.80527,0.80503,0.80515,184
2025-08-04 06:40:00,0.80515,0.80515,0.80484,0.80496,180
2025-08-04 06:45:00,0.80496,0.80519,0.80483,0.80516,169
2025-08-04 06:50:00,0.80516,0.80517,0.805,0.80507,184
2025-08-04 06:55:00,0.80508,0.80524,0.80494,0.80503,179
2025-08-04 07:00:00,0.80503,0.80522,0.80492,0.805,157
2025-08-04 07:05:00,0.805,0.80531,0.805,0.80524,170
2025-08-04 07:10:00,0.80523,0.80524,0.80509,0.80515,176
2025-08-04 07:15:00,0.80515,0.80518,0.80473,0.8048,165
2025-08-04 07:20:00,0.8048,0.80487,0.80471,0.80479,128
2025-08-04 07:25:00,0.80479,0.80504,0.80469,0.805,118
2025-08-04 07:30:00,0.805,0.80509,0.80491,0.805,131
2025-08-04 07:35:00,0.805,0.80517,0.80491,0.805,116
2025-08-04 07:40:00,0.805,0.8051,0.80492,0.80508,141
2025-08-04 07:45:00,0.80508,0.80508,0.80476,0.80484,122
2025-08-04 07:50:00,0.80484,0.80492,0.80478,0.80483,174
2025-08-04 07:55:00,0.80483,0.80505,0.80483,0.80488,121
2025-08-04 08:00:00,0.80488,0.80494,0.80475,0.80492,129
2025-08-04 08:05:00,0.80493,0.8052,0.80482,0.8052,183
2025-08-04 08:10:00,0.8052,0.80535,0.80516,0.80518,141
2025-08-04 08:15:00,0.80517,0.80521,0.80503,0.80506,96
2025-08-04 08:20:00,0.80506,0.8052,0.80503,0.80514,123
2025-08-04 08:25:00,0.80514,0.80525,0.80509,0.80523,168
2025-08-04 08:30:00,0.80522,0.80536,0.80508,0.80513,234
2025-08-04 08:35:00,0.80513,0.80515,0.80497,0.80509,179
2025-08-04 08:40:00,0.80509,0.80525,0.80508,0.80519,140
2025-08-04 08:45:00,0.80519,0.8055,0.80518,0.80547,201
2025-08-04 08:50:00,0.80547,0.80573,0.80544,0.80544,172
2025-08-04 08:55:00,0.80541,0.80548,0.80527,0.80534,176
2025-08-04 09:00:00,0.80535,0.80564,0.80532,0.80558,136
2025-08-04 09:05:00,0.80558,0.80563,0.80543,0.80546,170
2025-08-04 09:10:00,0.80545,0.80572,0.80542,0.80562,164
2025-08-04 09:15:00,0.80561,0.80598,0.80561,0.80596,160
2025-08-04 09:20:00,0.80595,0.8063,0.80591,0.80613,187
2025-08-04 09:25:00,0.80613,0.80623,0.80592,0.80612,192
2025-08-04 09:30:00,0.8061,0.80665,0.80601,0.80645,290
2025-08-04 09:35:00,0.80645,0.80648,0.80602,0.80633,191
2025-08-04 09:40:00,0.80633,0.8064,0.80585,0.80591,261
2025-08-04 09:45:00,0.80592,0.80616,0.80575,0.80614,216
2025-08-04 09:50:00,0.80614,0.80702,0.80608,0.80696,202
2025-08-04 09:55:00,0.80696,0.80747,0.80691,0.80721,270
2025-08-04 10:00:00,0.80673,0.80751,0.80467,0.80718,585
2025-08-04 10:05:00,0.80724,0.80765,0.80702,0.80739,276
2025-08-04 10:10:00,0.80739,0.80739,0.80684,0.80711,347
2025-08-04 10:15:00,0.80711,0.80736,0.80694,0.80718,357
2025-08-04 10:20:00,0.80719,0.80724,0.8069,0.80711,257
2025-08-04 10:25:00,0.80712,0.80782,0.80712,0.80769,367
2025-08-04 10:30:00,0.80768,0.80768,0.8067,0.80744,486
2025-08-04 10:35:00,0.80745,0.80828,0.80745,0.80769,478
2025-08-04 10:40:00,0.80769,0.8079,0.80737,0.80786,459
2025-08-04 10:45:00,0.80784,0.80841,0.80769,0.80834,514
2025-08-04 10:50:00,0.80834,0.80854,0.8081,0.80826,396
