Date,Open,High,Low,Close,Volume
2025-02-09 09:30:00,97005.88,97049.58,96932.88,97035.31,152
2025-02-09 10:00:00,97035.31,97127.93,97006.19,97057.82,199
2025-02-09 10:30:00,97057.82,97294.45,97057.82,97226.41,275
2025-02-09 11:00:00,97226.41,97226.41,97055.55,97085.99,270
2025-02-09 11:30:00,97085.99,97085.99,96898.05,96992.09,313
2025-02-09 12:00:00,96992.09,97019.74,96900.0,96924.52,241
2025-02-09 12:30:00,96924.52,96924.52,96656.79,96795.96,426
2025-02-09 13:00:00,96795.96,96920.68,96754.97,96762.0,232
2025-02-09 13:30:00,96762.0,97019.99,96762.0,96763.61,429
2025-02-09 14:00:00,96763.61,96763.61,96513.43,96554.0,285
2025-02-09 14:30:00,96554.0,96703.98,96319.29,96609.99,361
2025-02-09 15:00:00,96609.99,96609.99,96402.94,96535.26,390
2025-02-09 15:30:00,96535.26,96544.62,96191.07,96203.99,416
2025-02-09 16:00:00,96203.99,96294.81,95813.99,95877.92,593
2025-02-09 16:30:00,95877.92,96300.4,95700.0,96060.79,646
2025-02-09 17:00:00,96060.79,96144.6,95988.23,96136.0,428
2025-02-09 17:30:00,96132.07,96549.99,96109.93,96388.88,530
2025-02-09 18:00:00,96388.88,96653.05,96338.03,96488.14,440
2025-02-09 18:30:00,96488.14,96545.64,96363.22,96440.58,403
2025-02-09 19:00:00,96440.58,96518.33,96326.96,96442.15,297
2025-02-09 19:30:00,96442.15,96567.79,96160.9,96209.99,448
2025-02-09 20:00:00,96209.99,96239.99,95919.01,96171.17,609
2025-02-09 20:30:00,96171.17,96171.17,95982.0,96059.94,375
2025-02-09 21:00:00,96059.94,96281.44,96050.34,96211.99,296
2025-02-09 21:30:00,96211.99,96273.62,96025.0,96051.94,276
2025-02-09 22:00:00,96051.94,96135.51,95888.88,96064.73,329
2025-02-09 22:30:00,96064.73,96603.09,96049.2,96505.62,333
2025-02-09 23:00:00,96505.62,96759.99,96233.47,96322.23,457
2025-02-09 23:30:00,96322.23,96331.8,95944.44,95956.81,382
2025-02-10 00:00:00,95956.81,95989.44,94713.0,95173.78,2291
2025-02-10 00:30:00,95173.78,95727.77,94779.19,95727.77,1633
2025-02-10 01:00:00,95727.77,96452.86,95465.83,95830.19,1347
2025-02-10 01:30:00,95830.19,96156.09,95722.22,96062.0,1149
2025-02-10 02:00:00,96062.0,96572.84,96056.6,96463.49,719
2025-02-10 02:30:00,96463.49,97131.46,96452.09,96719.99,1271
2025-02-10 03:00:00,96719.99,96944.44,96619.47,96717.98,750
2025-02-10 03:30:00,96717.98,96833.33,96126.47,96200.0,804
2025-02-10 04:00:00,96200.0,96375.49,95256.0,95574.57,1879
2025-02-10 04:30:00,95574.57,95770.48,95419.47,95591.42,1346
2025-02-10 05:00:00,95591.42,96070.35,95517.18,95798.82,1072
2025-02-10 05:30:00,95798.82,96440.43,95762.0,96382.13,942
2025-02-10 06:00:00,96382.13,97093.86,96382.13,96814.97,1983
