Date,Open,High,Low,Close,Volume
2024-07-16 09:30:00,104.05,104.08,104.02,104.04,222
2024-07-16 10:30:00,104.04,104.04,103.94,103.95,279
2024-07-16 11:30:00,103.95,104.01,103.94,103.95,242
2024-07-16 12:30:00,103.95,103.99,103.92,103.95,263
2024-07-16 13:30:00,103.95,103.98,103.92,103.96,189
2024-07-16 14:30:00,103.95,103.98,103.91,103.92,198
2024-07-16 15:30:00,103.92,104.18,103.87,104.12,510
2024-07-16 16:30:00,104.12,104.18,104.06,104.07,375
2024-07-16 17:30:00,104.07,104.16,104.06,104.11,383
2024-07-16 18:30:00,104.11,104.12,104.04,104.06,268
2024-07-16 19:30:00,104.06,104.09,104.03,104.03,187
2024-07-16 20:30:00,104.03,104.04,103.98,103.99,199
2024-07-16 21:30:00,104.0,104.01,103.94,103.95,205
2024-07-16 22:30:00,103.94,103.95,103.88,103.9,130
2024-07-16 23:30:00,103.9,103.91,103.89,103.89,77
2024-07-17 03:30:00,103.9,103.96,103.88,103.95,185
2024-07-17 04:30:00,103.94,103.97,103.91,103.91,118
2024-07-17 05:30:00,103.91,103.92,103.87,103.89,104
2024-07-17 06:30:00,103.89,103.92,103.88,103.88,76
2024-07-17 07:30:00,103.88,103.91,103.87,103.89,96
2024-07-17 08:30:00,103.89,103.91,103.84,103.85,142
2024-07-17 09:30:00,103.85,103.91,103.82,103.88,378
2024-07-17 10:30:00,103.87,103.89,103.67,103.71,437
2024-07-17 11:30:00,103.71,103.72,103.37,103.4,445
2024-07-17 12:30:00,103.39,103.45,103.35,103.37,424
2024-07-17 13:30:00,103.37,103.49,103.34,103.49,242
2024-07-17 14:30:00,103.49,103.51,103.39,103.44,247
2024-07-17 15:30:00,103.45,103.49,103.39,103.41,380
2024-07-17 16:30:00,103.41,103.45,103.33,103.38,477
2024-07-17 17:30:00,103.38,103.5,103.38,103.49,535
2024-07-17 18:30:00,103.49,103.54,103.47,103.5,288
2024-07-17 19:30:00,103.5,103.56,103.49,103.5,253
2024-07-17 20:30:00,103.5,103.52,103.45,103.5,233
2024-07-17 21:30:00,103.51,103.51,103.42,103.43,167
2024-07-17 22:30:00,103.43,103.45,103.41,103.43,149
2024-07-17 23:30:00,103.43,103.45,103.41,103.41,109
2024-07-18 03:30:00,103.37,103.42,103.35,103.41,202
2024-07-18 04:30:00,103.42,103.48,103.41,103.47,305
2024-07-18 05:30:00,103.47,103.5,103.47,103.47,161
2024-07-18 06:30:00,103.47,103.51,103.47,103.5,196
2024-07-18 07:30:00,103.5,103.52,103.46,103.49,119
2024-07-18 08:30:00,103.49,103.5,103.41,103.43,195
2024-07-18 09:30:00,103.43,103.54,103.43,103.48,267
2024-07-18 10:30:00,103.48,103.52,103.43,103.49,394
2024-07-18 11:30:00,103.49,103.54,103.45,103.52,257
2024-07-18 12:30:00,103.52,103.54,103.51,103.52,227
2024-07-18 13:30:00,103.53,103.54,103.47,103.49,162
2024-07-18 14:30:00,103.49,103.56,103.49,103.55,186
2024-07-18 15:30:00,103.55,103.58,103.44,103.53,412
2024-07-18 16:30:00,103.54,103.68,103.52,103.65,460
2024-07-18 17:30:00,103.66,103.72,103.64,103.66,442
2024-07-18 18:30:00,103.66,103.75,103.65,103.72,387
2024-07-18 19:30:00,103.72,103.74,103.69,103.71,240
2024-07-18 20:30:00,103.71,103.79,103.71,103.79,192
2024-07-18 21:30:00,103.78,103.9,103.78,103.87,207
2024-07-18 22:30:00,103.87,103.92,103.86,103.89,265
2024-07-18 23:30:00,103.89,103.9,103.88,103.9,106
2024-07-19 03:30:00,103.84,103.94,103.84,103.91,212
2024-07-19 04:30:00,103.91,103.99,103.9,103.98,171
2024-07-19 05:30:00,103.97,103.98,103.93,103.93,165
2024-07-19 06:30:00,103.94,103.97,103.93,103.96,111
2024-07-19 07:30:00,103.96,103.99,103.95,103.98,96
2024-07-19 08:30:00,103.98,104.02,103.98,103.99,157
2024-07-19 09:30:00,104.0,104.05,103.95,103.98,268
2024-07-19 10:30:00,103.98,104.02,103.91,103.98,425
2024-07-19 11:30:00,103.98,104.07,103.98,104.05,299
2024-07-19 12:30:00,104.05,104.08,104.03,104.07,181
2024-07-19 13:30:00,104.08,104.1,104.02,104.04,230
2024-07-19 14:30:00,104.04,104.05,103.98,103.98,188
2024-07-19 15:30:00,103.98,104.06,103.97,104.03,251
2024-07-19 16:30:00,104.03,104.08,104.01,104.06,423
2024-07-19 17:30:00,104.06,104.08,103.99,104.0,370
2024-07-19 18:30:00,104.0,104.06,103.98,104.01,316
2024-07-19 19:30:00,104.01,104.05,103.99,104.05,266
2024-07-19 20:30:00,104.04,104.08,104.04,104.04,177
2024-07-19 21:30:00,104.04,104.12,104.04,104.1,159
2024-07-19 22:30:00,104.09,104.11,104.07,104.09,183
2024-07-19 23:30:00,104.09,104.09,104.04,104.05,103
2024-07-22 03:30:00,103.92,103.98,103.92,103.97,197
2024-07-22 04:30:00,103.97,104.06,103.96,104.05,176
2024-07-22 05:30:00,104.06,104.07,103.99,104.01,183
2024-07-22 06:30:00,104.02,104.02,103.99,104.01,112
2024-07-22 07:30:00,104.01,104.04,104.0,104.04,122
2024-07-22 08:30:00,104.04,104.06,104.02,104.03,143
2024-07-22 09:30:00,104.03,104.04,103.93,103.99,373
2024-07-22 10:30:00,103.99,103.99,103.93,103.98,305
2024-07-22 11:30:00,103.97,104.0,103.94,103.97,192
2024-07-22 12:30:00,103.96,103.97,103.9,103.93,218
2024-07-22 13:30:00,103.93,103.97,103.92,103.95,210
2024-07-22 14:30:00,103.95,104.01,103.94,104.0,163
2024-07-22 15:30:00,103.99,104.1,103.98,104.06,294
2024-07-22 16:30:00,104.06,104.08,104.02,104.07,313
2024-07-22 17:30:00,104.07,104.13,104.05,104.05,336
2024-07-22 18:30:00,104.05,104.13,104.03,104.1,328
2024-07-22 19:30:00,104.1,104.11,104.04,104.05,223
2024-07-22 20:30:00,104.04,104.05,104.0,104.03,188
2024-07-22 21:30:00,104.02,104.05,104.01,104.02,160
2024-07-22 22:30:00,104.02,104.05,104.02,104.03,101
2024-07-22 23:30:00,104.03,104.04,104.0,104.01,40
2024-07-23 03:30:00,104.01,104.02,103.97,104.0,200
2024-07-23 04:30:00,103.99,104.01,103.96,104.0,216
2024-07-23 05:30:00,104.0,104.01,103.95,103.98,158
2024-07-23 06:30:00,103.98,103.98,103.91,103.93,162
2024-07-23 07:30:00,103.93,103.96,103.92,103.95,127
2024-07-23 08:30:00,103.95,103.98,103.95,103.96,130
2024-07-23 09:30:00,103.96,104.06,103.96,104.04,225
2024-07-23 10:30:00,104.03,104.08,104.0,104.04,293
2024-07-23 11:30:00,104.04,104.1,103.97,104.02,311
2024-07-23 12:30:00,104.02,104.09,104.01,104.08,252
2024-07-23 13:30:00,104.08,104.19,104.07,104.13,271
2024-07-23 14:30:00,104.13,104.17,104.07,104.16,249
2024-07-23 15:30:00,104.15,104.18,104.12,104.16,260
2024-07-23 16:30:00,104.17,104.24,104.16,104.21,326
2024-07-23 17:30:00,104.2,104.25,104.16,104.24,326
2024-07-23 18:30:00,104.23,104.23,104.14,104.17,253
2024-07-23 19:30:00,104.17,104.19,104.14,104.16,232
2024-07-23 20:30:00,104.16,104.17,104.13,104.15,210
2024-07-23 21:30:00,104.15,104.17,104.14,104.16,130
2024-07-23 22:30:00,104.16,104.19,104.16,104.18,104
2024-07-23 23:30:00,104.18,104.18,104.14,104.15,77
2024-07-24 03:30:00,104.2,104.26,104.2,104.23,214
2024-07-24 04:30:00,104.23,104.24,104.15,104.17,238
2024-07-24 05:30:00,104.18,104.24,104.17,104.22,186
2024-07-24 06:30:00,104.21,104.22,104.19,104.19,181
2024-07-24 07:30:00,104.19,104.2,104.14,104.15,259
2024-07-24 08:30:00,104.15,104.15,104.1,104.1,215
2024-07-24 09:30:00,104.1,104.17,104.09,104.16,246
2024-07-24 10:30:00,104.16,104.26,104.09,104.24,416
2024-07-24 11:30:00,104.25,104.27,104.21,104.22,311
2024-07-24 12:30:00,104.22,104.24,104.15,104.15,301
2024-07-24 13:30:00,104.15,104.16,104.1,104.12,223
2024-07-24 14:30:00,104.12,104.15,104.03,104.05,232
2024-07-24 15:30:00,104.04,104.05,103.9,103.92,366
2024-07-24 16:30:00,103.91,103.99,103.84,103.92,518
2024-07-24 17:30:00,103.92,103.94,103.83,103.91,512
2024-07-24 18:30:00,103.9,103.92,103.87,103.91,296
2024-07-24 19:30:00,103.91,103.96,103.9,103.93,212
2024-07-24 20:30:00,103.93,104.01,103.91,104.01,203
2024-07-24 21:30:00,104.02,104.13,104.02,104.11,212
2024-07-24 22:30:00,104.11,104.14,104.06,104.1,247
2024-07-24 23:30:00,104.1,104.1,104.06,104.06,81
2024-07-25 03:30:00,104.11,104.13,104.0,104.05,310
2024-07-25 04:30:00,104.05,104.06,103.98,104.03,270
2024-07-25 05:30:00,104.03,104.04,103.99,104.0,234
2024-07-25 06:30:00,104.0,104.01,103.93,103.94,235
2024-07-25 07:30:00,103.95,104.01,103.94,103.99,163
2024-07-25 08:30:00,103.99,104.03,103.97,103.97,201
2024-07-25 09:30:00,103.98,104.08,103.96,104.06,295
2024-07-25 10:30:00,104.06,104.11,103.87,103.9,431
2024-07-25 11:30:00,103.9,104.0,103.81,103.99,444
2024-07-25 12:30:00,103.99,104.0,103.88,103.91,309
2024-07-25 13:30:00,103.91,103.95,103.84,103.92,297
2024-07-25 14:30:00,103.91,104.01,103.9,104.0,358
2024-07-25 15:30:00,104.0,104.18,103.84,104.05,662
2024-07-25 16:30:00,104.05,104.19,104.04,104.1,699
2024-07-25 17:30:00,104.1,104.13,103.98,104.01,592
2024-07-25 18:30:00,104.01,104.02,103.95,104.0,443
2024-07-25 19:30:00,104.0,104.04,103.97,103.98,318
2024-07-25 20:30:00,103.98,104.05,103.9,104.05,310
2024-07-25 21:30:00,104.05,104.09,104.05,104.09,225
2024-07-25 22:30:00,104.09,104.13,104.05,104.13,234
2024-07-25 23:30:00,104.13,104.15,104.12,104.14,92
2024-07-26 03:30:00,104.07,104.11,104.02,104.08,249
2024-07-26 04:30:00,104.08,104.11,103.99,104.01,283
2024-07-26 05:30:00,104.01,104.07,104.0,104.07,160
2024-07-26 06:30:00,104.07,104.07,104.03,104.03,131
2024-07-26 07:30:00,104.03,104.04,104.01,104.02,113
2024-07-26 08:30:00,104.02,104.04,104.0,104.02,181
2024-07-26 09:30:00,104.03,104.08,104.02,104.06,205
2024-07-26 10:30:00,104.06,104.13,104.04,104.1,351
2024-07-26 11:30:00,104.1,104.19,104.07,104.11,303
2024-07-26 12:30:00,104.11,104.13,104.06,104.09,267
2024-07-26 13:30:00,104.09,104.13,104.08,104.11,199
2024-07-26 14:30:00,104.11,104.14,104.09,104.09,216
2024-07-26 15:30:00,104.08,104.16,104.0,104.06,518
2024-07-26 16:30:00,104.06,104.06,103.97,103.98,440
2024-07-26 17:30:00,103.97,104.07,103.93,104.04,520
2024-07-26 18:30:00,104.04,104.09,104.03,104.05,315
2024-07-26 19:30:00,104.05,104.06,103.97,103.98,195
2024-07-26 20:30:00,103.99,104.05,103.98,104.02,137
2024-07-26 21:30:00,104.01,104.06,103.99,104.05,204
2024-07-26 22:30:00,104.05,104.06,104.02,104.03,185
2024-07-26 23:30:00,104.04,104.06,104.03,104.05,66
2024-07-29 03:30:00,104.11,104.14,103.94,103.97,193
2024-07-29 04:30:00,103.97,104.01,103.91,103.93,250
2024-07-29 05:30:00,103.93,103.94,103.87,103.94,205
2024-07-29 06:30:00,103.94,103.98,103.93,103.97,123
2024-07-29 07:30:00,103.97,104.0,103.95,103.99,120
2024-07-29 08:30:00,103.99,104.03,103.97,104.0,132
2024-07-29 09:30:00,104.0,104.03,103.96,104.0,220
2024-07-29 10:30:00,104.0,104.17,103.99,104.15,306
2024-07-29 11:30:00,104.16,104.27,104.16,104.27,231
2024-07-29 12:30:00,104.27,104.29,104.17,104.19,199
2024-07-29 13:30:00,104.19,104.23,104.16,104.19,210
2024-07-29 14:30:00,104.19,104.35,104.19,104.34,196
2024-07-29 15:30:00,104.34,104.37,104.32,104.35,255
2024-07-29 16:30:00,104.34,104.41,104.33,104.4,218
2024-07-29 17:30:00,104.4,104.5,104.37,104.37,343
2024-07-29 18:30:00,104.37,104.37,104.3,104.33,281
2024-07-29 19:30:00,104.33,104.38,104.3,104.32,193
2024-07-29 20:30:00,104.31,104.33,104.28,104.29,120
2024-07-29 21:30:00,104.29,104.33,104.29,104.3,112
