Date,Open,High,Low,Close,Volume
2025-08-29 19:28:00,0.79962,0.79963,0.79952,0.79962,66
2025-08-29 19:29:00,0.79963,0.79971,0.79954,0.79969,63
2025-08-29 19:30:00,0.79969,0.79978,0.79968,0.79972,48
2025-08-29 19:31:00,0.79972,0.79986,0.79972,0.79986,31
2025-08-29 19:32:00,0.79985,0.79985,0.79971,0.79973,38
2025-08-29 19:33:00,0.79973,0.79978,0.79969,0.79972,28
2025-08-29 19:34:00,0.79972,0.79972,0.7996,0.79961,32
2025-08-29 19:35:00,0.79961,0.79974,0.79955,0.79955,47
2025-08-29 19:36:00,0.79955,0.79955,0.79936,0.79942,19
2025-08-29 19:37:00,0.7994,0.79942,0.79937,0.79937,25
2025-08-29 19:38:00,0.79937,0.79943,0.79935,0.79935,27
2025-08-29 19:39:00,0.79934,0.79946,0.7993,0.79941,32
2025-08-29 19:40:00,0.79941,0.79954,0.79941,0.79952,51
2025-08-29 19:41:00,0.79953,0.79953,0.79941,0.79945,43
2025-08-29 19:42:00,0.79947,0.79948,0.79941,0.79944,25
2025-08-29 19:43:00,0.79944,0.79958,0.79944,0.79954,48
2025-08-29 19:44:00,0.79954,0.79957,0.79946,0.79952,35
2025-08-29 19:45:00,0.79952,0.79954,0.79949,0.7995,27
2025-08-29 19:46:00,0.7995,0.79968,0.7995,0.79963,28
2025-08-29 19:47:00,0.79963,0.79968,0.79962,0.79967,30
2025-08-29 19:48:00,0.79967,0.79967,0.79953,0.7996,31
2025-08-29 19:49:00,0.79962,0.79984,0.79962,0.79974,34
2025-08-29 19:50:00,0.79974,0.79976,0.7995,0.79968,48
2025-08-29 19:51:00,0.79968,0.7997,0.79963,0.79966,29
2025-08-29 19:52:00,0.79967,0.79979,0.79964,0.79967,34
2025-08-29 19:53:00,0.79967,0.79974,0.79967,0.79971,20
2025-08-29 19:54:00,0.79971,0.79972,0.79955,0.79957,34
2025-08-29 19:55:00,0.79957,0.79974,0.79953,0.79966,42
2025-08-29 19:56:00,0.79966,0.79966,0.79948,0.79952,47
2025-08-29 19:57:00,0.79952,0.79974,0.79952,0.79971,46
2025-08-29 19:58:00,0.79971,0.79987,0.79971,0.79982,28
2025-08-29 19:59:00,0.79982,0.79988,0.79975,0.79981,21
2025-08-29 20:00:00,0.79981,0.79991,0.79977,0.79977,37
2025-08-29 20:01:00,0.79978,0.79991,0.79965,0.79991,57
2025-08-29 20:02:00,0.7999,0.80006,0.79987,0.80005,34
2025-08-29 20:03:00,0.80004,0.80005,0.80001,0.80001,14
2025-08-29 20:04:00,0.80001,0.80006,0.79993,0.79994,28
2025-08-29 20:05:00,0.79993,0.79998,0.79993,0.79998,11
2025-08-29 20:06:00,0.79998,0.80004,0.79998,0.8,23
2025-08-29 20:07:00,0.8,0.80004,0.79996,0.8,24
2025-08-29 20:08:00,0.8,0.80001,0.7999,0.7999,24
2025-08-29 20:09:00,0.7999,0.79991,0.79982,0.79989,34
2025-08-29 20:10:00,0.79989,0.79995,0.79985,0.79987,27
2025-08-29 20:11:00,0.79986,0.79987,0.79977,0.79983,28
2025-08-29 20:12:00,0.79982,0.79983,0.79977,0.79983,22
2025-08-29 20:13:00,0.79983,0.79987,0.79981,0.79981,17
2025-08-29 20:14:00,0.79982,0.79982,0.79977,0.79978,21
2025-08-29 20:15:00,0.79978,0.79983,0.7997,0.79981,27
2025-08-29 20:16:00,0.7998,0.79981,0.79976,0.79978,22
2025-08-29 20:17:00,0.79979,0.7999,0.79978,0.79988,14
2025-08-29 20:18:00,0.79988,0.79994,0.79986,0.7999,20
2025-08-29 20:19:00,0.79989,0.79991,0.79986,0.79991,14
2025-08-29 20:20:00,0.79991,0.79997,0.79978,0.7998,28
2025-08-29 20:21:00,0.7998,0.79981,0.79976,0.79977,9
2025-08-29 20:22:00,0.79977,0.7998,0.79973,0.79978,29
2025-08-29 20:23:00,0.79978,0.7998,0.79964,0.79965,32
2025-08-29 20:24:00,0.79965,0.79965,0.79952,0.79953,26
2025-08-29 20:25:00,0.79954,0.79956,0.79945,0.7995,24
2025-08-29 20:26:00,0.7995,0.79956,0.79946,0.79949,52
2025-08-29 20:27:00,0.79949,0.79949,0.79944,0.79945,20
2025-08-29 20:28:00,0.79945,0.79945,0.7993,0.79933,41
2025-08-29 20:29:00,0.79934,0.79942,0.79928,0.79928,54
2025-08-29 20:30:00,0.79928,0.79948,0.79925,0.79939,50
2025-08-29 20:31:00,0.7994,0.79941,0.79934,0.79937,32
2025-08-29 20:32:00,0.79936,0.79938,0.79918,0.79921,42
2025-08-29 20:33:00,0.79921,0.79944,0.79917,0.79944,37
2025-08-29 20:34:00,0.79943,0.79963,0.79941,0.79963,22
2025-08-29 20:35:00,0.79963,0.79964,0.79953,0.7996,26
2025-08-29 20:36:00,0.7996,0.79966,0.7996,0.79965,18
2025-08-29 20:37:00,0.79965,0.79967,0.79962,0.79963,21
2025-08-29 20:38:00,0.79964,0.79969,0.79962,0.79966,32
2025-08-29 20:39:00,0.79967,0.79973,0.79964,0.79964,29
2025-08-29 20:40:00,0.79964,0.79968,0.79962,0.79967,25
2025-08-29 20:41:00,0.79968,0.79974,0.79968,0.79972,20
2025-08-29 20:42:00,0.79971,0.79973,0.79962,0.79973,20
2025-08-29 20:43:00,0.79972,0.79978,0.79972,0.79976,18
2025-08-29 20:44:00,0.79976,0.79976,0.79969,0.79969,16
2025-08-29 20:45:00,0.79969,0.79971,0.79964,0.79968,27
2025-08-29 20:46:00,0.79968,0.79975,0.79962,0.79962,38
2025-08-29 20:47:00,0.79962,0.79963,0.79943,0.79946,29
2025-08-29 20:48:00,0.79946,0.79947,0.79936,0.79939,33
2025-08-29 20:49:00,0.79939,0.79949,0.79928,0.7993,41
2025-08-29 20:50:00,0.79929,0.79936,0.79928,0.79932,29
2025-08-29 20:51:00,0.79932,0.79937,0.79931,0.79933,26
2025-08-29 20:52:00,0.79933,0.79942,0.79933,0.79938,35
2025-08-29 20:53:00,0.79937,0.79939,0.79932,0.79939,26
2025-08-29 20:54:00,0.79939,0.79944,0.79937,0.79943,18
2025-08-29 20:55:00,0.79944,0.79954,0.79941,0.79949,35
2025-08-29 20:56:00,0.79952,0.79953,0.79948,0.79949,16
2025-08-29 20:57:00,0.79949,0.79951,0.79947,0.79949,21
2025-08-29 20:58:00,0.79949,0.79949,0.79945,0.79947,22
2025-08-29 20:59:00,0.79948,0.7995,0.79947,0.7995,13
2025-08-29 21:00:00,0.79948,0.79957,0.79947,0.79954,31
2025-08-29 21:01:00,0.79954,0.79959,0.79947,0.79953,31
2025-08-29 21:02:00,0.79953,0.79957,0.79947,0.79949,24
2025-08-29 21:03:00,0.79949,0.79955,0.79949,0.79951,25
2025-08-29 21:04:00,0.79951,0.79952,0.79946,0.79947,26
2025-08-29 21:05:00,0.79946,0.79948,0.79942,0.79947,26
2025-08-29 21:06:00,0.79948,0.7995,0.79941,0.79941,26
2025-08-29 21:07:00,0.79942,0.79942,0.79939,0.79941,24
2025-08-29 21:08:00,0.79941,0.7995,0.7994,0.79946,24
2025-08-29 21:09:00,0.79946,0.79948,0.79946,0.79946,15
2025-08-29 21:10:00,0.79946,0.79946,0.79938,0.79943,23
2025-08-29 21:11:00,0.79944,0.79948,0.79942,0.79946,19
2025-08-29 21:12:00,0.79947,0.79953,0.79942,0.79944,22
2025-08-29 21:13:00,0.79944,0.79947,0.79943,0.79946,20
2025-08-29 21:14:00,0.79946,0.79946,0.7994,0.79941,25
2025-08-29 21:15:00,0.79941,0.7995,0.79935,0.79944,39
2025-08-29 21:16:00,0.79944,0.79952,0.79942,0.79951,21
2025-08-29 21:17:00,0.79951,0.79956,0.79947,0.79953,43
2025-08-29 21:18:00,0.79952,0.79954,0.79945,0.79948,23
2025-08-29 21:19:00,0.79949,0.79961,0.79948,0.79959,24
2025-08-29 21:20:00,0.79959,0.79963,0.79952,0.79962,43
2025-08-29 21:21:00,0.79963,0.79972,0.79962,0.79967,37
2025-08-29 21:22:00,0.79967,0.79967,0.7996,0.79963,16
2025-08-29 21:23:00,0.79963,0.79963,0.79959,0.79959,16
2025-08-29 21:24:00,0.79962,0.79971,0.79961,0.79965,18
2025-08-29 21:25:00,0.79965,0.79973,0.79965,0.79968,19
2025-08-29 21:26:00,0.79968,0.79976,0.79968,0.79975,14
2025-08-29 21:27:00,0.79975,0.79982,0.79975,0.79981,29
2025-08-29 21:28:00,0.79981,0.79983,0.79975,0.7998,30
2025-08-29 21:29:00,0.79981,0.79981,0.79973,0.79978,37
2025-08-29 21:30:00,0.79977,0.79983,0.79976,0.79976,23
2025-08-29 21:31:00,0.79975,0.7998,0.7997,0.79978,35
2025-08-29 21:32:00,0.79978,0.79979,0.7997,0.79973,38
2025-08-29 21:33:00,0.79973,0.7998,0.79973,0.79979,13
2025-08-29 21:34:00,0.79979,0.79982,0.79978,0.79979,7
2025-08-29 21:35:00,0.79979,0.79988,0.79979,0.79984,24
2025-08-29 21:36:00,0.79984,0.79985,0.7998,0.79983,23
2025-08-29 21:37:00,0.79984,0.79986,0.79983,0.79986,16
2025-08-29 21:38:00,0.79986,0.79986,0.79979,0.79982,13
2025-08-29 21:39:00,0.79982,0.79985,0.79975,0.79978,22
2025-08-29 21:40:00,0.79979,0.79984,0.79979,0.79982,23
2025-08-29 21:41:00,0.79983,0.79984,0.79976,0.79983,23
2025-08-29 21:42:00,0.79983,0.79987,0.79981,0.79985,19
2025-08-29 21:43:00,0.79985,0.79997,0.79985,0.79994,28
2025-08-29 21:44:00,0.79994,0.79999,0.79993,0.79996,27
2025-08-29 21:45:00,0.79997,0.80002,0.79997,0.80002,25
2025-08-29 21:46:00,0.80001,0.80004,0.8,0.80002,17
2025-08-29 21:47:00,0.80001,0.80003,0.79997,0.80003,15
2025-08-29 21:48:00,0.80004,0.80009,0.80002,0.80008,18
2025-08-29 21:49:00,0.80008,0.80008,0.80003,0.80007,19
2025-08-29 21:50:00,0.80006,0.80008,0.80003,0.80004,18
2025-08-29 21:51:00,0.80004,0.80007,0.80004,0.80007,16
2025-08-29 21:52:00,0.80007,0.80015,0.80007,0.80014,23
2025-08-29 21:53:00,0.80014,0.80016,0.80008,0.80009,24
2025-08-29 21:54:00,0.80009,0.80011,0.80004,0.80004,27
2025-08-29 21:55:00,0.80005,0.80007,0.79999,0.80002,15
2025-08-29 21:56:00,0.80002,0.8001,0.80002,0.80008,18
2025-08-29 21:57:00,0.80009,0.80012,0.80009,0.80012,10
2025-08-29 21:58:00,0.80012,0.80012,0.80006,0.80008,15
2025-08-29 21:59:00,0.80009,0.80016,0.80008,0.80016,26
2025-08-29 22:00:00,0.80016,0.80032,0.80015,0.80026,38
2025-08-29 22:01:00,0.80026,0.80026,0.80011,0.80015,13
2025-08-29 22:02:00,0.80014,0.80014,0.8001,0.80013,22
2025-08-29 22:03:00,0.80013,0.80016,0.80013,0.80014,10
2025-08-29 22:04:00,0.80015,0.80016,0.80011,0.80012,13
2025-08-29 22:05:00,0.80012,0.80014,0.80004,0.80005,16
2025-08-29 22:06:00,0.80005,0.8001,0.79996,0.79997,19
2025-08-29 22:07:00,0.79997,0.80002,0.79992,0.79994,17
2025-08-29 22:08:00,0.79994,0.8,0.79993,0.8,20
2025-08-29 22:09:00,0.8,0.80001,0.79999,0.8,7
2025-08-29 22:10:00,0.79999,0.8001,0.79999,0.8,23
2025-08-29 22:11:00,0.8,0.80003,0.79993,0.79995,28
2025-08-29 22:12:00,0.79995,0.80002,0.79995,0.80001,19
2025-08-29 22:13:00,0.80001,0.80003,0.79999,0.80002,14
