Date,Open,High,Low,Close,Volume
2010-07-17 03:30:00,0.05,0.05,0.05,0.05,1
2010-07-19 03:30:00,0.09,0.09,0.08,0.08,11
2010-07-20 03:30:00,0.08,0.08,0.07,0.07,11
2010-07-21 03:30:00,0.07,0.08,0.07,0.08,11
2010-07-22 03:30:00,0.08,0.08,0.05,0.05,31
2010-07-23 03:30:00,0.05,0.07,0.05,0.06,31
2010-07-24 03:30:00,0.06,0.06,0.05,0.05,11
2010-07-25 03:30:00,0.05,0.06,0.05,0.05,21
2010-07-26 03:30:00,0.05,0.06,0.05,0.06,11
2010-07-27 03:30:00,0.06,0.06,0.05,0.06,21
2010-07-28 03:30:00,0.06,0.06,0.05,0.06,21
2010-07-29 03:30:00,0.06,0.07,0.06,0.07,11
2010-07-30 03:30:00,0.07,0.07,0.06,0.06,11
2010-07-31 03:30:00,0.06,0.07,0.06,0.07,11
2010-08-01 03:30:00,0.07,0.07,0.06,0.06,11
2010-08-02 03:30:00,0.06,0.06,0.06,0.06,1
2010-08-03 03:30:00,0.06,0.07,0.06,0.06,21
2010-08-04 03:30:00,0.06,0.06,0.06,0.06,1
2010-08-05 03:30:00,0.06,0.06,0.06,0.06,1
2010-08-06 03:30:00,0.06,0.06,0.06,0.06,1
2010-08-07 03:30:00,0.06,0.06,0.06,0.06,1
2010-08-08 03:30:00,0.06,0.06,0.06,0.06,1
2010-08-09 03:30:00,0.06,0.07,0.06,0.07,11
2010-08-10 03:30:00,0.07,0.07,0.07,0.07,1
2010-08-11 03:30:00,0.07,0.08,0.06,0.07,41
2010-08-12 03:30:00,0.07,0.07,0.06,0.07,21
2010-08-13 03:30:00,0.07,0.07,0.06,0.06,11
2010-08-14 03:30:00,0.06,0.07,0.06,0.07,11
2010-08-15 03:30:00,0.07,0.07,0.07,0.07,1
2010-08-16 03:30:00,0.07,0.07,0.06,0.07,21
2010-08-17 03:30:00,0.07,0.08,0.06,0.07,41
2010-08-18 03:30:00,0.07,0.07,0.07,0.07,1
2010-08-19 03:30:00,0.07,0.07,0.07,0.07,1
2010-08-20 03:30:00,0.07,0.07,0.07,0.07,1
2010-08-21 03:30:00,0.07,0.07,0.06,0.07,21
2010-08-22 03:30:00,0.07,0.07,0.06,0.07,21
2010-08-23 03:30:00,0.07,0.07,0.06,0.06,11
2010-08-24 03:30:00,0.06,0.07,0.06,0.07,11
2010-08-25 03:30:00,0.07,0.07,0.06,0.06,11
2010-08-26 03:30:00,0.06,0.07,0.06,0.06,21
2010-08-27 03:30:00,0.06,0.07,0.06,0.07,11
2010-08-28 03:30:00,0.07,0.07,0.06,0.06,11
2010-08-29 03:30:00,0.06,0.06,0.06,0.06,1
2010-08-30 03:30:00,0.06,0.07,0.03,0.06,81
2010-08-31 03:30:00,0.06,0.06,0.06,0.06,1
2010-09-01 03:30:00,0.06,0.06,0.06,0.06,1
2010-09-02 03:30:00,0.06,0.06,0.06,0.06,1
2010-09-03 03:30:00,0.06,0.06,0.06,0.06,1
2010-09-04 03:30:00,0.06,0.06,0.06,0.06,1
2010-09-05 03:30:00,0.06,0.06,0.06,0.06,1
2010-09-06 03:30:00,0.06,0.06,0.06,0.06,1
2010-09-07 03:30:00,0.06,0.06,0.06,0.06,1
2010-09-08 03:30:00,0.06,0.06,0.06,0.06,1
2010-09-09 03:30:00,0.06,0.06,0.06,0.06,1
2010-09-10 03:30:00,0.06,0.06,0.06,0.06,1
2010-09-11 03:30:00,0.06,0.07,0.06,0.06,21
2010-09-12 03:30:00,0.06,0.06,0.06,0.06,1
2010-09-13 03:30:00,0.06,0.06,0.06,0.06,1
2010-09-14 03:30:00,0.06,0.18,0.06,0.06,241
2010-09-15 03:30:00,0.06,0.06,0.06,0.06,1
2010-09-16 03:30:00,0.06,0.06,0.06,0.06,1
2010-09-17 03:30:00,0.06,0.06,0.06,0.06,1
2010-09-18 03:30:00,0.06,0.06,0.06,0.06,1
2010-09-19 03:30:00,0.06,0.06,0.06,0.06,1
2010-09-20 03:30:00,0.06,0.06,0.06,0.06,1
2010-09-21 03:30:00,0.06,0.06,0.06,0.06,1
2010-09-22 03:30:00,0.06,0.06,0.06,0.06,1
2010-09-23 03:30:00,0.06,0.06,0.06,0.06,1
2010-09-24 03:30:00,0.06,0.06,0.06,0.06,1
2010-09-25 03:30:00,0.06,0.06,0.06,0.06,1
2010-09-26 03:30:00,0.06,0.06,0.06,0.06,1
2010-09-27 03:30:00,0.06,0.06,0.06,0.06,1
2010-09-28 03:30:00,0.06,0.06,0.06,0.06,1
2010-09-29 03:30:00,0.06,0.06,0.06,0.06,1
2010-09-30 03:30:00,0.06,0.06,0.06,0.06,1
2010-10-01 03:30:00,0.06,0.06,0.06,0.06,1
2010-10-02 03:30:00,0.06,0.06,0.06,0.06,1
