Date,Open,High,Low,Close,Volume
2025-05-26 00:30:00,0.82076,0.82076,0.8207,0.82076,5
2025-05-26 01:30:00,0.82115,0.82167,0.82055,0.82115,677
2025-05-26 01:45:00,0.82129,0.82281,0.82121,0.82217,1392
2025-05-26 02:00:00,0.82217,0.82217,0.82154,0.82197,533
2025-05-26 02:15:00,0.82197,0.82209,0.82161,0.82189,447
2025-05-26 02:30:00,0.82189,0.82217,0.82146,0.82165,511
2025-05-26 02:45:00,0.82165,0.82216,0.82149,0.82192,416
2025-05-26 03:00:00,0.82192,0.82259,0.82185,0.82249,465
2025-05-26 03:15:00,0.82249,0.82264,0.8223,0.8224,822
2025-05-26 03:30:00,0.82239,0.82273,0.82179,0.82244,1199
2025-05-26 03:45:00,0.82244,0.8227,0.82192,0.82199,1115
2025-05-26 04:00:00,0.822,0.82236,0.82184,0.82233,626
2025-05-26 04:15:00,0.82232,0.82255,0.82164,0.8217,847
2025-05-26 04:30:00,0.82171,0.8219,0.82137,0.82162,645
2025-05-26 04:45:00,0.82162,0.82164,0.82099,0.82107,827
2025-05-26 05:00:00,0.82107,0.8214,0.82079,0.82089,1019
2025-05-26 05:15:00,0.82089,0.82094,0.8199,0.8201,1105
2025-05-26 05:30:00,0.8201,0.82032,0.81925,0.81946,1075
2025-05-26 05:45:00,0.81946,0.81989,0.81927,0.81975,860
2025-05-26 06:00:00,0.81976,0.82011,0.81968,0.81992,800
2025-05-26 06:15:00,0.81992,0.82006,0.81941,0.81997,800
2025-05-26 06:30:00,0.81997,0.82043,0.81986,0.82036,784
2025-05-26 06:45:00,0.82036,0.8206,0.82036,0.82056,817
2025-05-26 07:00:00,0.82055,0.82064,0.82043,0.82056,685
2025-05-26 07:15:00,0.82057,0.82059,0.8202,0.82024,601
2025-05-26 07:30:00,0.82025,0.82054,0.82019,0.82024,547
2025-05-26 07:45:00,0.82023,0.82046,0.82016,0.82029,454
2025-05-26 08:00:00,0.82029,0.82075,0.82024,0.82037,597
2025-05-26 08:15:00,0.82037,0.82048,0.82007,0.82037,547
2025-05-26 08:30:00,0.82036,0.82069,0.82018,0.82052,610
2025-05-26 08:45:00,0.82052,0.82098,0.82044,0.82094,459
2025-05-26 09:00:00,0.82094,0.82129,0.82082,0.82098,529
2025-05-26 09:15:00,0.82098,0.82101,0.81993,0.81995,823
2025-05-26 09:30:00,0.81995,0.82046,0.81978,0.82003,773
2025-05-26 09:45:00,0.82002,0.82049,0.81986,0.82039,949
2025-05-26 10:00:00,0.8204,0.82063,0.8201,0.82026,959
