Date,Open,High,Low,Close,Volume
2021-02-12 00:30:00,0.89002,0.89036,0.88928,0.89028,3834
2021-02-12 04:30:00,0.89028,0.89079,0.8901,0.89017,3667
2021-02-12 08:30:00,0.89017,0.8928,0.8901,0.89234,8221
2021-02-12 12:30:00,0.89234,0.89396,0.89173,0.89368,7889
2021-02-12 16:30:00,0.89368,0.89398,0.89088,0.89148,10773
2021-02-12 20:30:00,0.89148,0.89219,0.8913,0.89181,3987
2021-02-15 00:30:00,0.89047,0.89248,0.89033,0.89144,4725
2021-02-15 04:30:00,0.89144,0.89161,0.8906,0.8907,5098
2021-02-15 08:30:00,0.8907,0.89154,0.8901,0.89063,8206
2021-02-15 12:30:00,0.89063,0.89101,0.88991,0.89083,6006
2021-02-15 16:30:00,0.89083,0.89108,0.88975,0.89025,5237
2021-02-15 20:30:00,0.89024,0.89031,0.88962,0.88998,2518
2021-02-16 00:30:00,0.89005,0.89025,0.88875,0.88898,4612
2021-02-16 04:30:00,0.88898,0.88922,0.88835,0.88899,4155
2021-02-16 08:30:00,0.88899,0.88983,0.88795,0.88854,7766
2021-02-16 12:30:00,0.88853,0.89197,0.8871,0.89185,10071
2021-02-16 16:30:00,0.89184,0.89307,0.89094,0.89234,16234
2021-02-16 20:30:00,0.89233,0.89279,0.89175,0.89221,4406
2021-02-17 00:30:00,0.89215,0.894,0.8915,0.89309,6610
2021-02-17 04:30:00,0.89309,0.89358,0.89274,0.893,5178
2021-02-17 08:30:00,0.893,0.89581,0.89297,0.89482,10932
2021-02-17 12:30:00,0.89481,0.89809,0.89456,0.89801,11428
2021-02-17 16:30:00,0.89801,0.89914,0.89695,0.8982,15025
2021-02-17 20:30:00,0.8982,0.8992,0.89813,0.89878,4851
2021-02-18 00:30:00,0.89846,0.89882,0.89798,0.89842,5308
2021-02-18 04:30:00,0.89842,0.89906,0.89838,0.89876,4417
2021-02-18 08:30:00,0.89878,0.89955,0.89636,0.89661,9663
2021-02-18 12:30:00,0.89659,0.89777,0.89572,0.89591,10547
2021-02-18 16:30:00,0.8959,0.89795,0.89581,0.89632,13577
2021-02-18 20:30:00,0.89632,0.89667,0.89569,0.89569,4140
2021-02-19 00:30:00,0.89569,0.89647,0.89543,0.89635,4198
2021-02-19 04:30:00,0.89645,0.89695,0.8961,0.89629,4783
2021-02-19 08:30:00,0.89629,0.89658,0.89335,0.89415,9240
