Date,Open,High,Low,Close,Volume
2025-08-22 13:55:00,1.15961,1.15975,1.15957,1.15975,113
2025-08-22 14:00:00,1.15974,1.15992,1.15953,1.15991,145
2025-08-22 14:05:00,1.15991,1.16,1.1596,1.15964,164
2025-08-22 14:10:00,1.15963,1.15972,1.15945,1.15947,154
2025-08-22 14:15:00,1.15946,1.15955,1.15937,1.15946,138
2025-08-22 14:20:00,1.15946,1.15983,1.15945,1.15956,179
2025-08-22 14:25:00,1.15956,1.15965,1.15947,1.15959,206
2025-08-22 14:30:00,1.1596,1.16002,1.1596,1.16001,216
2025-08-22 14:35:00,1.16002,1.16027,1.15999,1.16022,215
2025-08-22 14:40:00,1.16022,1.16022,1.15997,1.16006,145
2025-08-22 14:45:00,1.16006,1.16017,1.15994,1.15997,153
2025-08-22 14:50:00,1.15996,1.16001,1.15976,1.15984,148
2025-08-22 14:55:00,1.15984,1.15995,1.15949,1.15971,333
2025-08-22 15:00:00,1.1597,1.16002,1.1597,1.15991,206
2025-08-22 15:05:00,1.1599,1.16051,1.15989,1.16026,241
2025-08-22 15:10:00,1.16026,1.16037,1.16009,1.16033,209
2025-08-22 15:15:00,1.16033,1.16051,1.16027,1.16039,185
2025-08-22 15:20:00,1.16039,1.16064,1.16026,1.16054,235
2025-08-22 15:25:00,1.16055,1.16063,1.16033,1.16045,389
2025-08-22 15:30:00,1.16045,1.16083,1.16045,1.16079,315
2025-08-22 15:35:00,1.16079,1.16095,1.16072,1.16081,167
2025-08-22 15:40:00,1.16081,1.16108,1.16073,1.16107,183
2025-08-22 15:45:00,1.16107,1.16127,1.16099,1.16125,224
2025-08-22 15:50:00,1.16125,1.16138,1.16111,1.1612,187
2025-08-22 15:55:00,1.16121,1.16126,1.161,1.1611,186
2025-08-22 16:00:00,1.1611,1.16116,1.16097,1.16114,244
2025-08-22 16:05:00,1.16114,1.16114,1.16071,1.16093,273
2025-08-22 16:10:00,1.16093,1.161,1.1607,1.16081,202
2025-08-22 16:15:00,1.16081,1.16101,1.16067,1.16073,278
2025-08-22 16:20:00,1.16073,1.16106,1.16069,1.16096,211
2025-08-22 16:25:00,1.16095,1.16101,1.16077,1.16087,205
2025-08-22 16:30:00,1.16087,1.16151,1.16075,1.16147,278
2025-08-22 16:35:00,1.16148,1.16192,1.16148,1.16171,355
2025-08-22 16:40:00,1.16171,1.16184,1.16138,1.1616,259
2025-08-22 16:45:00,1.1616,1.16171,1.16133,1.16139,262
2025-08-22 16:50:00,1.1614,1.16151,1.16111,1.16111,201
2025-08-22 16:55:00,1.16111,1.16116,1.16083,1.16099,214
2025-08-22 17:00:00,1.16099,1.16112,1.16081,1.16089,341
2025-08-22 17:05:00,1.16088,1.16092,1.1603,1.1604,359
2025-08-22 17:10:00,1.1604,1.16076,1.1604,1.16052,293
2025-08-22 17:15:00,1.16051,1.16056,1.16014,1.16021,306
2025-08-22 17:20:00,1.16021,1.16053,1.16006,1.1603,341
2025-08-22 17:25:00,1.16027,1.1603,1.15976,1.16004,499
2025-08-22 17:30:00,1.16004,1.16776,1.16004,1.16614,2101
2025-08-22 17:35:00,1.16612,1.16796,1.16611,1.16788,1770
2025-08-22 17:40:00,1.16787,1.16861,1.16774,1.16828,1399
2025-08-22 17:45:00,1.16826,1.1706,1.16813,1.17,1499
2025-08-22 17:50:00,1.16998,1.17009,1.16877,1.16928,1342
2025-08-22 17:55:00,1.16928,1.16943,1.16822,1.16889,1084
2025-08-22 18:00:00,1.16891,1.17003,1.1689,1.16999,1054
2025-08-22 18:05:00,1.16998,1.17073,1.16964,1.17051,922
2025-08-22 18:10:00,1.17049,1.17075,1.16992,1.17039,888
2025-08-22 18:15:00,1.1704,1.17102,1.16993,1.17064,810
2025-08-22 18:20:00,1.1707,1.17173,1.1707,1.1715,863
2025-08-22 18:25:00,1.1715,1.17201,1.17137,1.17184,744
2025-08-22 18:30:00,1.17183,1.17275,1.17158,1.17274,751
2025-08-22 18:35:00,1.17274,1.17279,1.1723,1.17273,672
2025-08-22 18:40:00,1.17272,1.17296,1.17227,1.17228,578
2025-08-22 18:45:00,1.17229,1.17238,1.17157,1.17166,583
2025-08-22 18:50:00,1.17166,1.1729,1.17166,1.17274,494
2025-08-22 18:55:00,1.17273,1.17323,1.17242,1.17248,483
2025-08-22 19:00:00,1.17247,1.17302,1.17201,1.17217,597
2025-08-22 19:05:00,1.17217,1.17235,1.17168,1.17187,671
2025-08-22 19:10:00,1.17187,1.17209,1.17158,1.17169,488
2025-08-22 19:15:00,1.17169,1.17189,1.17131,1.17152,434
2025-08-22 19:20:00,1.17151,1.1719,1.17142,1.17189,478
2025-08-22 19:25:00,1.1719,1.17191,1.17125,1.17125,415
2025-08-22 19:30:00,1.17123,1.17194,1.17119,1.1719,453
2025-08-22 19:35:00,1.1719,1.17219,1.17182,1.17208,365
2025-08-22 19:40:00,1.17207,1.17228,1.17201,1.17211,353
2025-08-22 19:45:00,1.17211,1.17246,1.17201,1.17202,367
2025-08-22 19:50:00,1.17202,1.17228,1.17172,1.17179,379
2025-08-22 19:55:00,1.17178,1.17224,1.17171,1.17193,397
2025-08-22 20:00:00,1.17192,1.17265,1.17192,1.17249,445
2025-08-22 20:05:00,1.17248,1.17251,1.17223,1.17227,387
2025-08-22 20:10:00,1.17228,1.17249,1.17167,1.17205,372
2025-08-22 20:15:00,1.17206,1.1724,1.17202,1.17219,349
2025-08-22 20:20:00,1.17219,1.1723,1.17164,1.17164,332
2025-08-22 20:25:00,1.17164,1.17225,1.17156,1.1722,461
2025-08-22 20:30:00,1.17219,1.17268,1.17219,1.17254,373
2025-08-22 20:35:00,1.17255,1.17326,1.17251,1.1732,367
2025-08-22 20:40:00,1.1732,1.17324,1.17299,1.17323,295
2025-08-22 20:45:00,1.17323,1.17369,1.17323,1.17365,341
2025-08-22 20:50:00,1.17366,1.17377,1.17338,1.17363,345
2025-08-22 20:55:00,1.17363,1.17385,1.17337,1.17369,323
2025-08-22 21:00:00,1.17368,1.17413,1.17367,1.17376,318
2025-08-22 21:05:00,1.17376,1.17425,1.17376,1.17416,270
2025-08-22 21:10:00,1.17417,1.1742,1.17383,1.17404,297
2025-08-22 21:15:00,1.17406,1.17426,1.17389,1.17399,271
2025-08-22 21:20:00,1.174,1.17406,1.17382,1.17393,238
2025-08-22 21:25:00,1.17398,1.17407,1.17357,1.17369,277
2025-08-22 21:30:00,1.17368,1.17394,1.1735,1.17378,317
2025-08-22 21:35:00,1.17378,1.17385,1.17349,1.17357,219
2025-08-22 21:40:00,1.17357,1.17369,1.17347,1.17355,193
2025-08-22 21:45:00,1.17356,1.17364,1.17327,1.17339,216
2025-08-22 21:50:00,1.17338,1.17338,1.17289,1.17298,241
2025-08-22 21:55:00,1.17298,1.1731,1.17288,1.17304,254
2025-08-22 22:00:00,1.17305,1.17325,1.1729,1.17295,180
2025-08-22 22:05:00,1.17295,1.17295,1.1727,1.17277,151
2025-08-22 22:10:00,1.17277,1.17277,1.17249,1.1726,175
2025-08-22 22:15:00,1.17259,1.17259,1.17227,1.17246,224
2025-08-22 22:20:00,1.17246,1.17255,1.17227,1.17238,212
2025-08-22 22:25:00,1.17237,1.17237,1.17211,1.17212,256
2025-08-22 22:30:00,1.17214,1.17225,1.17176,1.17182,272
2025-08-22 22:35:00,1.17182,1.17195,1.17167,1.17168,220
2025-08-22 22:40:00,1.17168,1.17185,1.1715,1.17183,198
2025-08-22 22:45:00,1.17182,1.17202,1.17176,1.17199,145
2025-08-22 22:50:00,1.17199,1.17207,1.17189,1.17207,189
2025-08-22 22:55:00,1.17207,1.17212,1.1719,1.17205,213
2025-08-22 23:00:00,1.17204,1.17208,1.17187,1.17193,117
2025-08-22 23:05:00,1.17193,1.17197,1.17179,1.1718,121
2025-08-22 23:10:00,1.17183,1.172,1.17167,1.172,142
2025-08-22 23:15:00,1.17201,1.17201,1.17194,1.17196,123
2025-08-22 23:20:00,1.17197,1.17199,1.17185,1.17194,132
2025-08-22 23:25:00,1.17195,1.17201,1.17183,1.172,167
2025-08-22 23:30:00,1.172,1.17227,1.17197,1.17216,180
2025-08-22 23:35:00,1.17216,1.17216,1.17182,1.17193,152
2025-08-22 23:40:00,1.17193,1.17209,1.17193,1.17207,88
2025-08-22 23:45:00,1.17207,1.17225,1.17202,1.17217,64
2025-08-22 23:50:00,1.17216,1.17226,1.17209,1.17224,92
2025-08-22 23:55:00,1.17224,1.17226,1.17218,1.17222,81
2025-08-23 00:00:00,1.17223,1.17226,1.17211,1.17212,106
2025-08-23 00:05:00,1.17212,1.17235,1.17211,1.17234,85
2025-08-23 00:10:00,1.17234,1.17264,1.17233,1.17262,92
2025-08-23 00:15:00,1.17261,1.17267,1.17258,1.1726,176
2025-08-23 00:20:00,1.1726,1.17261,1.17207,1.17211,254
2025-08-23 00:25:00,1.17213,1.17231,1.17158,1.17161,523
2025-08-25 00:35:00,1.17217,1.17235,1.17217,1.17224,19
2025-08-25 00:40:00,1.17224,1.17241,1.17224,1.1724,11
2025-08-25 00:45:00,1.1724,1.1724,1.17228,1.1724,23
2025-08-25 00:50:00,1.1724,1.17272,1.1723,1.17271,56
2025-08-25 00:55:00,1.17272,1.17277,1.17253,1.17254,54
2025-08-25 01:00:00,1.17254,1.17266,1.1724,1.17241,41
2025-08-25 01:05:00,1.17241,1.17254,1.17232,1.17238,59
2025-08-25 01:10:00,1.17234,1.17243,1.17228,1.17231,36
2025-08-25 01:15:00,1.17231,1.17232,1.17223,1.17227,35
2025-08-25 01:20:00,1.17227,1.17227,1.17223,1.17224,13
2025-08-25 01:25:00,1.17223,1.17226,1.1722,1.17222,22
2025-08-25 01:30:00,1.17226,1.17234,1.172,1.17203,154
2025-08-25 01:35:00,1.17201,1.17216,1.17195,1.17211,76
2025-08-25 01:40:00,1.17211,1.17213,1.17166,1.17168,157
2025-08-25 01:45:00,1.17168,1.17172,1.17146,1.17151,83
2025-08-25 01:50:00,1.17151,1.17163,1.17145,1.17146,78
2025-08-25 01:55:00,1.17146,1.17161,1.17145,1.17159,46
2025-08-25 02:00:00,1.1716,1.1716,1.17141,1.17143,100
2025-08-25 02:05:00,1.17143,1.17145,1.17136,1.17139,96
2025-08-25 02:10:00,1.17137,1.17137,1.17108,1.17113,108
2025-08-25 02:15:00,1.17113,1.17121,1.1711,1.17121,103
2025-08-25 02:20:00,1.17123,1.17136,1.17119,1.17134,87
2025-08-25 02:25:00,1.17133,1.17145,1.17125,1.17128,97
2025-08-25 02:30:00,1.17129,1.17144,1.17125,1.17135,107
2025-08-25 02:35:00,1.17135,1.17135,1.17114,1.17119,94
2025-08-25 02:40:00,1.17122,1.17124,1.17119,1.17124,55
2025-08-25 02:45:00,1.17124,1.17128,1.17105,1.17106,106
2025-08-25 02:50:00,1.17106,1.17119,1.17103,1.17106,86
2025-08-25 02:55:00,1.17106,1.17113,1.17078,1.17081,88
2025-08-25 03:00:00,1.17083,1.17087,1.17075,1.17076,65
2025-08-25 03:05:00,1.17077,1.171,1.17077,1.17099,95
2025-08-25 03:10:00,1.17099,1.171,1.1708,1.1709,108
2025-08-25 03:15:00,1.17089,1.17099,1.17078,1.17092,128
2025-08-25 03:20:00,1.17092,1.17095,1.17083,1.17093,83
2025-08-25 03:25:00,1.17093,1.17094,1.17077,1.17083,96
2025-08-25 03:30:00,1.17083,1.17083,1.17,1.1702,266
2025-08-25 03:35:00,1.1702,1.17025,1.17,1.17002,193
2025-08-25 03:40:00,1.17002,1.17027,1.16975,1.17021,197
2025-08-25 03:45:00,1.17021,1.17021,1.16984,1.16989,201
2025-08-25 03:50:00,1.16989,1.16999,1.16978,1.16986,143
2025-08-25 03:55:00,1.16986,1.17004,1.16974,1.16991,175
2025-08-25 04:00:00,1.16991,1.16991,1.16959,1.16968,158
2025-08-25 04:05:00,1.16968,1.16976,1.16965,1.16972,97
2025-08-25 04:10:00,1.16971,1.16988,1.16965,1.16986,101
2025-08-25 04:15:00,1.16986,1.16992,1.16973,1.16983,98
2025-08-25 04:20:00,1.16982,1.16999,1.16954,1.16973,260
2025-08-25 04:25:00,1.16973,1.16991,1.16962,1.1698,185
2025-08-25 04:30:00,1.1698,1.16999,1.16968,1.16969,195
2025-08-25 04:35:00,1.1697,1.16979,1.16965,1.1697,96
2025-08-25 04:40:00,1.16969,1.16991,1.1696,1.16975,139
2025-08-25 04:45:00,1.16976,1.17037,1.16976,1.17024,217
2025-08-25 04:50:00,1.17024,1.17027,1.17002,1.17016,145
2025-08-25 04:55:00,1.17016,1.17017,1.16958,1.16965,195
2025-08-25 05:00:00,1.16964,1.16983,1.16949,1.16981,184
2025-08-25 05:05:00,1.16982,1.16997,1.16961,1.16965,167
2025-08-25 05:10:00,1.16965,1.16975,1.16956,1.16964,126
2025-08-25 05:15:00,1.16964,1.16966,1.16936,1.16955,150
2025-08-25 05:20:00,1.16956,1.16965,1.16953,1.16961,129
2025-08-25 05:25:00,1.16961,1.16966,1.1694,1.16964,225
2025-08-25 05:30:00,1.16964,1.16965,1.16939,1.16955,198
2025-08-25 05:35:00,1.16956,1.16961,1.16949,1.16957,145
2025-08-25 05:40:00,1.16957,1.16965,1.16946,1.16954,124
2025-08-25 05:45:00,1.16954,1.16984,1.16951,1.16984,82
2025-08-25 05:50:00,1.16982,1.16982,1.16961,1.1697,132
2025-08-25 05:55:00,1.1697,1.16977,1.16962,1.16965,96
2025-08-25 06:00:00,1.16964,1.16985,1.16963,1.16985,94
2025-08-25 06:05:00,1.16984,1.16997,1.16973,1.16997,91
2025-08-25 06:10:00,1.16997,1.16999,1.16988,1.16989,94
2025-08-25 06:15:00,1.16989,1.16997,1.16984,1.16991,88
2025-08-25 06:20:00,1.16992,1.17002,1.16985,1.17,115
2025-08-25 06:25:00,1.16998,1.17001,1.1697,1.1697,166
2025-08-25 06:30:00,1.16971,1.17008,1.1697,1.17007,140
2025-08-25 06:35:00,1.17007,1.17043,1.17003,1.17036,147
2025-08-25 06:40:00,1.17034,1.17048,1.17034,1.17048,126
2025-08-25 06:45:00,1.17048,1.17048,1.17032,1.17036,100
2025-08-25 06:50:00,1.17037,1.17056,1.17037,1.17042,88
2025-08-25 06:55:00,1.17042,1.17042,1.17023,1.17038,102
2025-08-25 07:00:00,1.17038,1.17046,1.17032,1.17045,137
2025-08-25 07:05:00,1.17045,1.17068,1.17045,1.17061,73
2025-08-25 07:10:00,1.1706,1.17072,1.17058,1.17069,72
2025-08-25 07:15:00,1.17068,1.17076,1.17059,1.17075,90
2025-08-25 07:20:00,1.17075,1.17076,1.17063,1.17075,54
2025-08-25 07:25:00,1.17075,1.17076,1.17064,1.17067,97
2025-08-25 07:30:00,1.17069,1.17078,1.17067,1.17071,75
2025-08-25 07:35:00,1.17071,1.17071,1.17052,1.17052,138
2025-08-25 07:40:00,1.17053,1.17068,1.1705,1.17055,87
2025-08-25 07:45:00,1.17055,1.17066,1.17046,1.17051,77
2025-08-25 07:50:00,1.17049,1.17049,1.17036,1.17037,76
2025-08-25 07:55:00,1.17036,1.17057,1.17036,1.17048,96
2025-08-25 08:00:00,1.17048,1.17055,1.17048,1.17051,81
2025-08-25 08:05:00,1.17051,1.17076,1.1705,1.17072,101
2025-08-25 08:10:00,1.17071,1.17077,1.17055,1.17056,73
2025-08-25 08:15:00,1.17056,1.17071,1.17056,1.17059,105
2025-08-25 08:20:00,1.17059,1.17074,1.17058,1.17064,72
2025-08-25 08:25:00,1.17064,1.17071,1.17058,1.17058,95
2025-08-25 08:30:00,1.17058,1.17058,1.17033,1.17042,109
2025-08-25 08:35:00,1.17043,1.17052,1.17031,1.17032,98
2025-08-25 08:40:00,1.17032,1.17033,1.17017,1.17017,93
2025-08-25 08:45:00,1.17017,1.1702,1.17006,1.1701,66
2025-08-25 08:50:00,1.1701,1.17037,1.1701,1.17021,96
2025-08-25 08:55:00,1.17021,1.17034,1.17016,1.17022,108
2025-08-25 09:00:00,1.17022,1.17024,1.17008,1.17016,62
2025-08-25 09:05:00,1.17014,1.17025,1.1701,1.17024,94
2025-08-25 09:10:00,1.17024,1.17026,1.17017,1.17026,76
2025-08-25 09:15:00,1.17026,1.17026,1.17003,1.17003,99
2025-08-25 09:20:00,1.17003,1.17025,1.17003,1.17014,125
2025-08-25 09:25:00,1.17012,1.17012,1.16983,1.17007,184
2025-08-25 09:30:00,1.17007,1.17079,1.17007,1.17061,231
2025-08-25 09:35:00,1.1706,1.17109,1.17039,1.17094,266
2025-08-25 09:40:00,1.17094,1.17128,1.17086,1.17128,174
2025-08-25 09:45:00,1.17128,1.1718,1.17116,1.1718,260
2025-08-25 09:50:00,1.1718,1.17198,1.17163,1.17177,282
2025-08-25 09:55:00,1.17178,1.17191,1.17167,1.17188,174
2025-08-25 10:00:00,1.17188,1.17196,1.17155,1.17183,239
2025-08-25 10:05:00,1.17183,1.17192,1.17141,1.17153,213
2025-08-25 10:10:00,1.17153,1.17199,1.17145,1.17199,189
2025-08-25 10:15:00,1.17199,1.17205,1.17166,1.17172,213
2025-08-25 10:20:00,1.17171,1.17193,1.17159,1.17184,208
2025-08-25 10:25:00,1.17184,1.17185,1.17143,1.17147,317
2025-08-25 10:30:00,1.17147,1.17166,1.17119,1.17156,310
2025-08-25 10:35:00,1.17159,1.17181,1.17142,1.17148,182
2025-08-25 10:40:00,1.17148,1.17153,1.1712,1.17141,194
2025-08-25 10:45:00,1.1714,1.17146,1.17116,1.17146,182
2025-08-25 10:50:00,1.17145,1.17158,1.17136,1.17152,198
2025-08-25 10:55:00,1.17151,1.17175,1.17127,1.17131,197
2025-08-25 11:00:00,1.17131,1.17135,1.17116,1.17121,208
2025-08-25 11:05:00,1.17121,1.17122,1.1707,1.17074,224
2025-08-25 11:10:00,1.17074,1.17097,1.17065,1.17092,172
2025-08-25 11:15:00,1.17093,1.17109,1.17059,1.17059,178
2025-08-25 11:20:00,1.17059,1.17075,1.17004,1.17007,225
2025-08-25 11:25:00,1.17006,1.17006,1.16946,1.16977,419
2025-08-25 11:30:00,1.16977,1.17016,1.16975,1.16999,241
2025-08-25 11:35:00,1.16999,1.17006,1.16987,1.17002,193
2025-08-25 11:40:00,1.17003,1.1704,1.17002,1.17031,156
2025-08-25 11:45:00,1.17031,1.17042,1.17011,1.17036,224
2025-08-25 11:50:00,1.17036,1.17047,1.17007,1.17038,233
2025-08-25 11:55:00,1.17038,1.1706,1.17033,1.17035,187
2025-08-25 12:00:00,1.17037,1.17063,1.17033,1.17062,178
2025-08-25 12:05:00,1.17062,1.17074,1.17052,1.17072,183
2025-08-25 12:10:00,1.17072,1.17079,1.17048,1.17053,150
2025-08-25 12:15:00,1.17053,1.17096,1.17052,1.17095,190
2025-08-25 12:20:00,1.17096,1.17108,1.17082,1.17086,119
2025-08-25 12:25:00,1.17086,1.17086,1.17037,1.17041,261
2025-08-25 12:30:00,1.17041,1.17045,1.1703,1.17032,146
2025-08-25 12:35:00,1.17032,1.17047,1.17025,1.17025,132
2025-08-25 12:40:00,1.17025,1.17033,1.1699,1.16991,156
2025-08-25 12:45:00,1.16991,1.17001,1.16972,1.16998,158
2025-08-25 12:50:00,1.16997,1.17005,1.16991,1.17002,141
2025-08-25 12:55:00,1.17002,1.17011,1.16981,1.16982,145
2025-08-25 13:00:00,1.16979,1.16984,1.16956,1.16968,212
2025-08-25 13:05:00,1.16968,1.1697,1.1696,1.16968,115
2025-08-25 13:10:00,1.16967,1.16984,1.16957,1.16958,134
2025-08-25 13:15:00,1.16958,1.16985,1.16958,1.16965,135
2025-08-25 13:20:00,1.16965,1.16968,1.16904,1.16921,216
2025-08-25 13:25:00,1.16921,1.16935,1.169,1.16932,151
2025-08-25 13:30:00,1.16933,1.16955,1.16933,1.16942,198
2025-08-25 13:35:00,1.16942,1.16972,1.1694,1.16955,161
2025-08-25 13:40:00,1.16955,1.16965,1.16932,1.16937,117
2025-08-25 13:45:00,1.16937,1.16963,1.16932,1.16947,157
2025-08-25 13:50:00,1.16947,1.16947,1.16866,1.16871,307
2025-08-25 13:55:00,1.16871,1.16884,1.16866,1.1687,166
2025-08-25 14:00:00,1.1687,1.16888,1.16856,1.16887,189
2025-08-25 14:05:00,1.16887,1.16887,1.16864,1.16883,134
2025-08-25 14:10:00,1.16882,1.16882,1.16855,1.16872,178
2025-08-25 14:15:00,1.16872,1.16888,1.16863,1.16863,131
2025-08-25 14:20:00,1.16863,1.16882,1.16853,1.16867,153
2025-08-25 14:25:00,1.16867,1.16882,1.1686,1.16876,172
2025-08-25 14:30:00,1.16877,1.16912,1.16875,1.16902,215
2025-08-25 14:35:00,1.16901,1.16922,1.16894,1.16919,167
2025-08-25 14:40:00,1.16919,1.16934,1.16917,1.16931,160
2025-08-25 14:45:00,1.16932,1.16957,1.16931,1.16955,122
2025-08-25 14:50:00,1.16955,1.16957,1.16927,1.16938,198
2025-08-25 14:55:00,1.16938,1.16951,1.1693,1.16946,159
2025-08-25 15:00:00,1.16946,1.16973,1.16937,1.1694,220
2025-08-25 15:05:00,1.1694,1.1695,1.16925,1.16938,152
2025-08-25 15:10:00,1.16938,1.16957,1.16927,1.16931,131
2025-08-25 15:15:00,1.16932,1.16944,1.16916,1.16932,171
2025-08-25 15:20:00,1.16931,1.16985,1.16931,1.16972,206
2025-08-25 15:25:00,1.16973,1.1703,1.16973,1.17027,289
2025-08-25 15:30:00,1.17027,1.17036,1.16991,1.17004,191
2025-08-25 15:35:00,1.17004,1.17008,1.16966,1.16966,190
2025-08-25 15:40:00,1.16966,1.16978,1.16942,1.16946,173
2025-08-25 15:45:00,1.16948,1.16976,1.16938,1.16969,225
2025-08-25 15:50:00,1.16971,1.16976,1.1694,1.16967,222
2025-08-25 15:55:00,1.16967,1.16978,1.1694,1.16952,183
2025-08-25 16:00:00,1.16947,1.16984,1.16943,1.16978,270
2025-08-25 16:05:00,1.16978,1.16992,1.16958,1.16966,193
2025-08-25 16:10:00,1.16966,1.16988,1.16966,1.16975,208
2025-08-25 16:15:00,1.16975,1.16993,1.16969,1.16982,131
2025-08-25 16:20:00,1.16982,1.17006,1.1697,1.16987,169
2025-08-25 16:25:00,1.16986,1.17013,1.16982,1.16998,193
2025-08-25 16:30:00,1.16998,1.17004,1.16976,1.16976,240
2025-08-25 16:35:00,1.16978,1.16978,1.16947,1.1697,273
2025-08-25 16:40:00,1.16971,1.16988,1.16971,1.16987,159
2025-08-25 16:45:00,1.16986,1.17039,1.16978,1.1703,186
2025-08-25 16:50:00,1.17031,1.17031,1.16973,1.16974,201
2025-08-25 16:55:00,1.16974,1.16978,1.16948,1.16966,165
2025-08-25 17:00:00,1.16967,1.17005,1.16966,1.17004,313
2025-08-25 17:05:00,1.17003,1.17027,1.1699,1.17017,288
2025-08-25 17:10:00,1.17017,1.17068,1.17017,1.17044,284
2025-08-25 17:15:00,1.17044,1.17083,1.17044,1.17082,267
2025-08-25 17:20:00,1.17083,1.17091,1.17065,1.17067,211
2025-08-25 17:25:00,1.1707,1.17075,1.16994,1.17029,281
2025-08-25 17:30:00,1.17029,1.1704,1.16966,1.1702,436
2025-08-25 17:35:00,1.17021,1.17043,1.16999,1.17036,310
2025-08-25 17:40:00,1.17035,1.17047,1.17004,1.17033,285
2025-08-25 17:45:00,1.17032,1.17048,1.17019,1.17037,218
2025-08-25 17:50:00,1.17037,1.17049,1.17014,1.17027,255
2025-08-25 17:55:00,1.17027,1.17027,1.16976,1.17027,329
2025-08-25 18:00:00,1.17029,1.17042,1.16997,1.17,231
2025-08-25 18:05:00,1.17,1.17057,1.17,1.17051,178
2025-08-25 18:10:00,1.17051,1.17053,1.16986,1.16987,338
2025-08-25 18:15:00,1.16987,1.17012,1.16981,1.16991,287
2025-08-25 18:20:00,1.16991,1.17005,1.16929,1.16935,454
2025-08-25 18:25:00,1.16932,1.16973,1.16891,1.16901,491
2025-08-25 18:30:00,1.16902,1.16904,1.16836,1.16893,397
2025-08-25 18:35:00,1.16892,1.16916,1.16851,1.16853,412
2025-08-25 18:40:00,1.16853,1.16875,1.1683,1.1685,395
2025-08-25 18:45:00,1.16855,1.16855,1.16799,1.16841,355
2025-08-25 18:50:00,1.16841,1.16864,1.16831,1.16838,252
2025-08-25 18:55:00,1.16838,1.16849,1.16833,1.16847,228
2025-08-25 19:00:00,1.16847,1.16849,1.16813,1.16843,236
2025-08-25 19:05:00,1.16842,1.16842,1.16768,1.16793,389
2025-08-25 19:10:00,1.16793,1.168,1.16745,1.16761,317
2025-08-25 19:15:00,1.16761,1.16787,1.16719,1.16731,327
2025-08-25 19:20:00,1.16732,1.16737,1.16654,1.16678,474
2025-08-25 19:25:00,1.16677,1.16709,1.16666,1.16693,260
2025-08-25 19:30:00,1.16693,1.16694,1.16668,1.16683,283
2025-08-25 19:35:00,1.16688,1.16688,1.16651,1.16682,211
2025-08-25 19:40:00,1.16682,1.16687,1.16663,1.16681,222
2025-08-25 19:45:00,1.16681,1.16684,1.16635,1.16645,275
2025-08-25 19:50:00,1.16644,1.16674,1.16609,1.16667,322
2025-08-25 19:55:00,1.16668,1.1667,1.16636,1.16653,285
2025-08-25 20:00:00,1.16652,1.16659,1.16637,1.16641,249
2025-08-25 20:05:00,1.16641,1.16642,1.1656,1.16573,318
2025-08-25 20:10:00,1.16574,1.16582,1.16557,1.16568,245
2025-08-25 20:15:00,1.16568,1.16593,1.16563,1.16567,227
2025-08-25 20:20:00,1.16567,1.16572,1.16514,1.16529,311
2025-08-25 20:25:00,1.16528,1.16563,1.16515,1.16548,312
2025-08-25 20:30:00,1.16549,1.16558,1.1653,1.16536,228
2025-08-25 20:35:00,1.16536,1.16559,1.16533,1.16552,286
2025-08-25 20:40:00,1.16553,1.16553,1.16507,1.16509,213
2025-08-25 20:45:00,1.16509,1.16522,1.16489,1.16497,263
2025-08-25 20:50:00,1.16497,1.16499,1.16465,1.16477,235
2025-08-25 20:55:00,1.16477,1.16518,1.16472,1.16502,223
2025-08-25 21:00:00,1.16501,1.16501,1.16477,1.16482,153
2025-08-25 21:05:00,1.16482,1.16493,1.16459,1.16468,183
2025-08-25 21:10:00,1.16469,1.16474,1.16412,1.16459,326
2025-08-25 21:15:00,1.16459,1.16475,1.16452,1.16462,251
2025-08-25 21:20:00,1.16461,1.16469,1.16446,1.16448,176
2025-08-25 21:25:00,1.16448,1.16468,1.1641,1.16468,251
2025-08-25 21:30:00,1.16468,1.16484,1.16451,1.16466,176
2025-08-25 21:35:00,1.16467,1.16474,1.16421,1.1643,275
2025-08-25 21:40:00,1.16431,1.16431,1.16372,1.16403,264
2025-08-25 21:45:00,1.16404,1.16422,1.16403,1.16419,221
2025-08-25 21:50:00,1.16419,1.16426,1.16357,1.16371,178
2025-08-25 21:55:00,1.16371,1.16377,1.16352,1.16357,222
2025-08-25 22:00:00,1.16358,1.16369,1.16308,1.16309,250
2025-08-25 22:05:00,1.16309,1.16317,1.16248,1.16261,251
2025-08-25 22:10:00,1.1626,1.16277,1.16227,1.16234,362
2025-08-25 22:15:00,1.16235,1.16245,1.16222,1.16232,255
2025-08-25 22:20:00,1.16231,1.16255,1.16221,1.16251,294
2025-08-25 22:25:00,1.16251,1.16251,1.1619,1.16205,360
2025-08-25 22:30:00,1.16206,1.16215,1.16138,1.16143,310
2025-08-25 22:35:00,1.16144,1.1615,1.16029,1.16082,558
2025-08-25 22:40:00,1.16082,1.16097,1.16061,1.16083,478
2025-08-25 22:45:00,1.16084,1.16099,1.1606,1.16079,321
2025-08-25 22:50:00,1.16079,1.16081,1.16052,1.16055,291
2025-08-25 22:55:00,1.16057,1.16083,1.16057,1.16074,176
2025-08-25 23:00:00,1.16072,1.16074,1.16042,1.16042,209
2025-08-25 23:05:00,1.16041,1.16063,1.16041,1.16056,201
2025-08-25 23:10:00,1.16057,1.16085,1.16042,1.16081,195
