Date,Open,High,Low,Close,Volume
2024-07-16 01:30:00,0.89553,0.89588,0.89542,0.89577,468
2024-07-16 02:30:00,0.89579,0.8958,0.89544,0.8955,692
2024-07-16 03:30:00,0.8955,0.89583,0.8955,0.89571,1416
2024-07-16 04:30:00,0.8957,0.89598,0.89549,0.89579,1089
2024-07-16 05:30:00,0.89579,0.89602,0.89577,0.89585,803
2024-07-16 06:30:00,0.89586,0.89587,0.89563,0.89572,446
2024-07-16 07:30:00,0.89571,0.89579,0.89526,0.89533,723
2024-07-16 08:30:00,0.89533,0.89551,0.89518,0.89519,1402
2024-07-16 09:30:00,0.89518,0.89535,0.8947,0.89478,2051
2024-07-16 10:30:00,0.89477,0.89522,0.89453,0.89506,2400
2024-07-16 11:30:00,0.89506,0.89556,0.89483,0.89524,1764
2024-07-16 12:30:00,0.89524,0.89592,0.89499,0.89582,2043
2024-07-16 13:30:00,0.89582,0.89608,0.89554,0.89571,1667
2024-07-16 14:30:00,0.89571,0.8961,0.89502,0.89514,1852
2024-07-16 15:30:00,0.89514,0.89791,0.89502,0.89719,5136
2024-07-16 16:30:00,0.89719,0.89729,0.89587,0.89597,3206
2024-07-16 17:30:00,0.89596,0.89672,0.89582,0.89607,2781
2024-07-16 18:30:00,0.89607,0.89609,0.89512,0.89534,2043
2024-07-16 19:30:00,0.89534,0.89564,0.89509,0.89513,1566
2024-07-16 20:30:00,0.89513,0.89516,0.89465,0.89495,1046
2024-07-16 21:30:00,0.89495,0.89503,0.89412,0.89426,1696
2024-07-16 22:30:00,0.89426,0.89437,0.89352,0.8936,1324
2024-07-16 23:30:00,0.8936,0.89391,0.89354,0.8936,507
2024-07-17 00:30:00,0.89359,0.89395,0.89347,0.89394,711
2024-07-17 01:30:00,0.89394,0.89434,0.89344,0.89344,628
2024-07-17 02:30:00,0.89344,0.89368,0.89332,0.89351,666
2024-07-17 03:30:00,0.89351,0.89422,0.89338,0.89414,1288
2024-07-17 04:30:00,0.89415,0.8945,0.89387,0.89392,1045
2024-07-17 05:30:00,0.89393,0.89402,0.89371,0.89382,840
2024-07-17 06:30:00,0.89382,0.89412,0.89382,0.89386,782
2024-07-17 07:30:00,0.89385,0.89399,0.89374,0.89375,590
2024-07-17 08:30:00,0.89375,0.89387,0.89342,0.89366,1209
2024-07-17 09:30:00,0.89367,0.89414,0.89316,0.89357,2890
2024-07-17 10:30:00,0.89357,0.89364,0.89158,0.89169,3927
2024-07-17 11:30:00,0.89169,0.89172,0.88718,0.88742,5184
2024-07-17 12:30:00,0.88742,0.88908,0.88721,0.88774,4606
2024-07-17 13:30:00,0.88775,0.88818,0.8871,0.88818,2452
2024-07-17 14:30:00,0.88818,0.88853,0.88609,0.8866,3268
2024-07-17 15:30:00,0.8866,0.88689,0.88526,0.88608,3940
2024-07-17 16:30:00,0.88608,0.88614,0.88361,0.88426,5097
2024-07-17 17:30:00,0.88427,0.88642,0.88427,0.88628,4703
2024-07-17 18:30:00,0.88628,0.88656,0.88461,0.88463,3048
2024-07-17 19:30:00,0.88463,0.88486,0.88425,0.88443,1936
2024-07-17 20:30:00,0.88444,0.88503,0.88428,0.88489,1990
2024-07-17 21:30:00,0.88489,0.8849,0.88357,0.88358,1271
2024-07-17 22:30:00,0.88358,0.88368,0.88273,0.88348,1569
2024-07-17 23:30:00,0.88348,0.88363,0.8833,0.8834,442
2024-07-18 00:30:00,0.8834,0.8834,0.88316,0.88328,85
2024-07-18 01:30:00,0.88328,0.8833,0.88286,0.88314,1043
2024-07-18 02:30:00,0.88314,0.88314,0.882,0.88228,3046
2024-07-18 03:30:00,0.88228,0.88374,0.88226,0.88363,2834
2024-07-18 04:30:00,0.88365,0.88457,0.88364,0.88433,2661
2024-07-18 05:30:00,0.88432,0.88459,0.88421,0.88442,1562
2024-07-18 06:30:00,0.88442,0.88471,0.88413,0.88465,1370
2024-07-18 07:30:00,0.88466,0.88478,0.88424,0.88462,1507
2024-07-18 08:30:00,0.88463,0.88473,0.88374,0.88377,1825
2024-07-18 09:30:00,0.88372,0.88435,0.88366,0.88395,2566
2024-07-18 10:30:00,0.88395,0.88448,0.88266,0.88379,4415
2024-07-18 11:30:00,0.8838,0.88457,0.8832,0.88429,2922
2024-07-18 12:30:00,0.88428,0.8845,0.88382,0.88398,1873
2024-07-18 13:30:00,0.88398,0.88419,0.88323,0.88367,1940
2024-07-18 14:30:00,0.88367,0.88439,0.88362,0.88421,1935
2024-07-18 15:30:00,0.88421,0.88442,0.88316,0.88346,4301
2024-07-18 16:30:00,0.88347,0.88453,0.88333,0.8842,4514
2024-07-18 17:30:00,0.88422,0.88521,0.88385,0.88421,3559
2024-07-18 18:30:00,0.88421,0.88583,0.88421,0.88576,2751
2024-07-18 19:30:00,0.88576,0.88647,0.88564,0.88601,1849
2024-07-18 20:30:00,0.88601,0.88652,0.88591,0.88618,1552
2024-07-18 21:30:00,0.88618,0.88726,0.88615,0.88713,2071
2024-07-18 22:30:00,0.88713,0.88761,0.88709,0.88725,2438
2024-07-18 23:30:00,0.88727,0.88788,0.88724,0.88763,1165
2024-07-19 00:30:00,0.88756,0.88763,0.88699,0.88739,779
2024-07-19 01:30:00,0.88724,0.88785,0.88705,0.88777,1189
2024-07-19 02:30:00,0.88776,0.88783,0.88738,0.88749,892
2024-07-19 03:30:00,0.8875,0.88826,0.88745,0.88798,2101
2024-07-19 04:30:00,0.88799,0.889,0.88788,0.88893,2025
2024-07-19 05:30:00,0.88893,0.88897,0.8885,0.88853,1714
2024-07-19 06:30:00,0.88853,0.88895,0.88849,0.88892,749
2024-07-19 07:30:00,0.88892,0.88936,0.88886,0.88933,685
2024-07-19 08:30:00,0.88933,0.88943,0.88902,0.8892,1873
2024-07-19 09:30:00,0.88921,0.88965,0.88802,0.88828,2622
2024-07-19 10:30:00,0.88828,0.88869,0.88745,0.88853,3300
2024-07-19 11:30:00,0.88854,0.88904,0.88822,0.88832,2279
2024-07-19 12:30:00,0.88831,0.88947,0.88768,0.88932,2078
2024-07-19 13:30:00,0.88932,0.88977,0.88909,0.88952,1958
2024-07-19 14:30:00,0.88952,0.88985,0.889,0.88914,1734
2024-07-19 15:30:00,0.88913,0.88999,0.88903,0.88985,2581
2024-07-19 16:30:00,0.88984,0.88988,0.88925,0.88958,2902
2024-07-19 17:30:00,0.88959,0.88972,0.88844,0.88855,3191
2024-07-19 18:30:00,0.88854,0.88882,0.88816,0.88835,2349
2024-07-19 19:30:00,0.88835,0.88859,0.88816,0.88857,1189
2024-07-19 20:30:00,0.88857,0.88887,0.88853,0.88885,978
2024-07-19 21:30:00,0.88885,0.8895,0.8887,0.8891,864
2024-07-19 22:30:00,0.8891,0.8892,0.88893,0.88901,928
2024-07-19 23:30:00,0.88901,0.88908,0.88865,0.88884,700
2024-07-22 01:30:00,0.88852,0.88888,0.8876,0.8876,1720
2024-07-22 02:30:00,0.8876,0.88806,0.88747,0.88805,1524
2024-07-22 03:30:00,0.88805,0.8884,0.888,0.88817,1951
2024-07-22 04:30:00,0.88817,0.88885,0.88814,0.88876,1392
2024-07-22 05:30:00,0.88882,0.88898,0.88846,0.88877,1078
2024-07-22 06:30:00,0.88877,0.88878,0.88834,0.88838,1066
2024-07-22 07:30:00,0.88837,0.88861,0.88822,0.88859,1079
2024-07-22 08:30:00,0.88859,0.88898,0.88836,0.8888,1244
2024-07-22 09:30:00,0.88881,0.88902,0.88711,0.88781,3840
2024-07-22 10:30:00,0.88782,0.88827,0.88759,0.88793,2982
2024-07-22 11:30:00,0.88793,0.88806,0.88745,0.88778,2025
2024-07-22 12:30:00,0.88778,0.88816,0.88735,0.8877,1866
2024-07-22 13:30:00,0.8877,0.88781,0.88742,0.88756,1761
2024-07-22 14:30:00,0.88756,0.88828,0.88741,0.88819,1543
2024-07-22 15:30:00,0.88819,0.88937,0.88813,0.88889,3047
2024-07-22 16:30:00,0.8889,0.8896,0.88865,0.88908,3321
2024-07-22 17:30:00,0.88909,0.88968,0.88897,0.88941,2859
