Date,Open,High,Low,Close,Volume
2024-07-16 01:30:00,0.532,0.5377,0.532,0.5355,735
2024-07-16 02:30:00,0.5355,0.5381,0.5331,0.5372,634
2024-07-16 03:30:00,0.5372,0.5526,0.5352,0.5516,2652
2024-07-16 04:30:00,0.5516,0.5564,0.5443,0.5536,3073
2024-07-16 05:30:00,0.5536,0.5608,0.5527,0.5572,1914
2024-07-16 06:30:00,0.5572,0.5703,0.5547,0.5654,2300
2024-07-16 07:30:00,0.5654,0.5658,0.5544,0.5556,1402
2024-07-16 08:30:00,0.5556,0.5556,0.5411,0.5433,2139
2024-07-16 09:30:00,0.5433,0.5477,0.5355,0.5382,1815
2024-07-16 10:30:00,0.5383,0.5434,0.5367,0.5403,1813
2024-07-16 11:30:00,0.5403,0.5422,0.5324,0.5406,1769
2024-07-16 12:30:00,0.5406,0.5466,0.5393,0.5436,1061
2024-07-16 13:30:00,0.5436,0.5474,0.5427,0.545,795
2024-07-16 14:30:00,0.545,0.5473,0.5426,0.5464,908
2024-07-16 15:30:00,0.5464,0.5494,0.5428,0.5441,1149
2024-07-16 16:30:00,0.5441,0.5653,0.5432,0.5577,2710
2024-07-16 17:30:00,0.5577,0.5811,0.556,0.5786,7713
2024-07-16 18:30:00,0.5786,0.5883,0.5771,0.5845,4519
2024-07-16 19:30:00,0.5845,0.5944,0.5774,0.5921,4072
2024-07-16 20:30:00,0.5921,0.5928,0.5837,0.585,1961
2024-07-16 21:30:00,0.585,0.5869,0.5756,0.5764,1365
2024-07-16 22:30:00,0.5764,0.5842,0.576,0.5834,955
2024-07-16 23:30:00,0.5834,0.5849,0.5767,0.5825,950
2024-07-17 00:30:00,0.5825,0.5838,0.5782,0.5799,564
2024-07-17 01:30:00,0.5799,0.5816,0.5741,0.5766,1081
2024-07-17 02:30:00,0.5766,0.5805,0.5739,0.5792,835
2024-07-17 03:30:00,0.5792,0.5845,0.5783,0.5815,1128
2024-07-17 04:30:00,0.5815,0.5881,0.579,0.5818,1272
2024-07-17 05:30:00,0.5818,0.5873,0.5806,0.5871,727
2024-07-17 06:30:00,0.5871,0.5871,0.5816,0.5857,917
