Date,Open,High,Low,Close,Volume
2025-02-10 00:30:00,0.9104,0.91058,0.91039,0.91052,94
2025-02-10 01:00:00,0.9105,0.91066,0.91034,0.91054,730
2025-02-10 01:30:00,0.91075,0.91114,0.91033,0.91064,1115
2025-02-10 02:00:00,0.91064,0.91097,0.91049,0.91097,856
2025-02-10 02:30:00,0.91096,0.91099,0.91028,0.91047,1133
2025-02-10 03:00:00,0.91047,0.91114,0.9103,0.91104,1214
2025-02-10 03:30:00,0.91104,0.91164,0.91093,0.91155,1172
2025-02-10 04:00:00,0.91155,0.91191,0.91144,0.91178,1040
2025-02-10 04:30:00,0.91178,0.91204,0.91144,0.91197,831
2025-02-10 05:00:00,0.91197,0.91224,0.91181,0.91219,684
2025-02-10 05:30:00,0.9122,0.9122,0.91141,0.91153,646
2025-02-10 06:00:00,0.91152,0.91154,0.91133,0.91135,667
2025-02-10 06:30:00,0.91136,0.91137,0.91114,0.9112,803
2025-02-10 07:00:00,0.9112,0.91132,0.91115,0.91129,769
2025-02-10 07:30:00,0.9113,0.9113,0.91091,0.91094,749
2025-02-10 08:00:00,0.91094,0.9112,0.91086,0.91104,808
2025-02-10 08:30:00,0.91104,0.91127,0.91103,0.91108,750
2025-02-10 09:00:00,0.91109,0.91115,0.91072,0.91099,1099
2025-02-10 09:30:00,0.91099,0.91122,0.91072,0.91096,1122
2025-02-10 10:00:00,0.91093,0.91102,0.91044,0.91086,1244
2025-02-10 10:30:00,0.91085,0.91108,0.91022,0.91032,1754
2025-02-10 11:00:00,0.91032,0.91054,0.91003,0.91037,1327
2025-02-10 11:30:00,0.91037,0.91042,0.90993,0.90997,1063
2025-02-10 12:00:00,0.90997,0.91043,0.90971,0.91022,1121
2025-02-10 12:30:00,0.91021,0.91041,0.91002,0.91014,811
2025-02-10 13:00:00,0.91012,0.91015,0.90941,0.90973,823
2025-02-10 13:30:00,0.90973,0.90998,0.90938,0.90962,1017
2025-02-10 14:00:00,0.90962,0.91034,0.90944,0.91026,989
2025-02-10 14:30:00,0.91026,0.91115,0.91017,0.9109,1323
2025-02-10 15:00:00,0.9109,0.9109,0.91048,0.91075,1082
2025-02-10 15:30:00,0.91075,0.91079,0.91019,0.9105,1334
2025-02-10 16:00:00,0.9105,0.91055,0.90982,0.90998,1332
2025-02-10 16:30:00,0.90998,0.9107,0.90976,0.91056,1475
2025-02-10 17:00:00,0.91056,0.91065,0.91002,0.91023,1957
2025-02-10 17:30:00,0.91023,0.91054,0.91007,0.91028,1520
2025-02-10 18:00:00,0.91027,0.91063,0.90983,0.9103,1651
2025-02-10 18:30:00,0.91031,0.91085,0.91014,0.91056,1481
2025-02-10 19:00:00,0.91056,0.91143,0.91051,0.91105,1053
2025-02-10 19:30:00,0.91105,0.91121,0.91086,0.91117,1059
