Date,Open,High,Low,Close,Volume
2025-08-02 00:40:00,3.0151,3.0249,3.0133,3.0178,412
2025-08-02 00:45:00,3.0178,3.0212,3.0053,3.0064,440
2025-08-02 00:50:00,3.006,3.0137,3.0043,3.0103,430
2025-08-02 00:55:00,3.0103,3.0165,3.0072,3.0112,292
2025-08-02 01:00:00,3.0112,3.0149,3.0096,3.0108,321
2025-08-02 01:05:00,3.0108,3.0108,2.9984,3.0017,209
2025-08-02 01:10:00,3.0017,3.006,3.0001,3.0022,155
2025-08-02 01:15:00,3.0022,3.004,2.9935,2.994,82
2025-08-02 01:20:00,2.994,3.0034,2.9935,3.0034,85
2025-08-02 01:25:00,3.0034,3.0046,2.9914,2.9955,151
2025-08-02 01:30:00,2.9955,2.9991,2.9869,2.9869,421
2025-08-02 01:35:00,2.9869,2.9869,2.9545,2.9551,758
2025-08-02 01:40:00,2.9551,2.9699,2.954,2.962,642
2025-08-02 01:45:00,2.9618,2.9694000000000003,2.9596,2.9683,684
2025-08-02 01:50:00,2.9683,2.9706,2.9369,2.952,857
2025-08-02 01:55:00,2.9514,2.9606,2.9237,2.9335,1032
2025-08-02 02:00:00,2.9335,2.9392,2.9145,2.9201,1189
2025-08-02 02:05:00,2.9201,2.9307,2.9131,2.9154,1099
2025-08-02 02:10:00,2.9154,2.9227,2.8959,2.9175,1184
2025-08-02 02:15:00,2.9178,2.9199,2.9008000000000003,2.9075,941
2025-08-02 02:20:00,2.9075,2.9242,2.906,2.917,879
2025-08-02 02:25:00,2.9167,2.9351000000000003,2.9143,2.9251,611
2025-08-02 02:30:00,2.9249,2.9319,2.9182,2.9234,616
2025-08-02 02:35:00,2.9238,2.9406,2.9176,2.9405,585
2025-08-02 02:40:00,2.9405,2.9481,2.9351000000000003,2.9455,437
2025-08-02 02:45:00,2.9455,2.9542,2.9417,2.9514,428
2025-08-02 02:50:00,2.9514,2.9641,2.9503,2.9628,301
2025-08-02 02:55:00,2.9628,2.9644,2.951,2.9579,301
2025-08-02 03:00:00,2.9579,2.9636,2.9452,2.9526,449
2025-08-02 03:05:00,2.9526,2.9561,2.9487,2.9516,376
2025-08-02 03:10:00,2.9516,2.9644,2.9507,2.9631,271
2025-08-02 03:15:00,2.9631,2.967,2.9555,2.9654,344
2025-08-02 03:20:00,2.9654,2.9709,2.9611,2.9701,283
2025-08-02 03:25:00,2.9701,2.9701,2.9594,2.9613,321
2025-08-02 03:30:00,2.9613,2.9737,2.9571,2.9579,652
2025-08-02 03:35:00,2.9579,2.9646,2.9478,2.9542,677
2025-08-02 03:40:00,2.9539,2.9618,2.9514,2.9543,443
2025-08-02 03:45:00,2.9543,2.9679,2.9536,2.9666,434
2025-08-02 03:50:00,2.9666,2.9685,2.9621,2.9654,332
2025-08-02 03:55:00,2.9654,2.9678,2.9581,2.9602,324
2025-08-02 04:00:00,2.9602,2.9612,2.9512,2.9586,509
2025-08-02 04:05:00,2.9584,2.9659,2.9582,2.9644,439
2025-08-02 04:10:00,2.9644,2.9679,2.9592,2.9609,471
2025-08-02 04:15:00,2.9609,2.9709,2.9609,2.9703,462
2025-08-02 04:20:00,2.9703,2.9859,2.9703,2.9828,450
2025-08-02 04:25:00,2.9828,2.983,2.9744,2.9787,152
