Date,Open,High,Low,Close,Volume
2025-08-29 19:20:00,2.8397,2.8425,2.8392,2.841,65
2025-08-29 19:21:00,2.841,2.8416,2.84,2.84,39
2025-08-29 19:22:00,2.84,2.8424,2.8359,2.8359,76
2025-08-29 19:23:00,2.837,2.84,2.837,2.8399,60
2025-08-29 19:24:00,2.8404,2.8449,2.8404,2.8438,42
2025-08-29 19:25:00,2.8438,2.8455,2.8424,2.8424,79
2025-08-29 19:26:00,2.8424,2.8424,2.8402,2.8402,41
2025-08-29 19:27:00,2.8402,2.8416,2.8387,2.8389,45
2025-08-29 19:28:00,2.8389,2.8389,2.8322000000000003,2.8322000000000003,66
2025-08-29 19:29:00,2.8322000000000003,2.8362,2.8284,2.8344,143
2025-08-29 19:30:00,2.8344,2.838,2.834,2.8346,60
2025-08-29 19:31:00,2.8346,2.8346,2.8319,2.8322000000000003,83
2025-08-29 19:32:00,2.8322000000000003,2.8338,2.8269,2.8275,72
2025-08-29 19:33:00,2.8275,2.8303000000000003,2.8272,2.829,70
2025-08-29 19:34:00,2.829,2.8293,2.8232,2.8232,113
2025-08-29 19:35:00,2.8232,2.8284,2.8213,2.8213,108
2025-08-29 19:36:00,2.8213,2.8245,2.8184,2.8199,100
2025-08-29 19:37:00,2.8199,2.8223000000000003,2.8186,2.8188,68
2025-08-29 19:38:00,2.8188,2.8232,2.8188,2.8225,70
2025-08-29 19:39:00,2.8225,2.8251,2.8221,2.8247,61
2025-08-29 19:40:00,2.8247,2.8316,2.8235,2.8315,75
2025-08-29 19:41:00,2.8315,2.8351,2.8308,2.835,57
2025-08-29 19:42:00,2.835,2.8395,2.8347,2.8382,55
2025-08-29 19:43:00,2.8382,2.8383000000000003,2.8335,2.8341,59
2025-08-29 19:44:00,2.8341,2.8341,2.8317,2.8337,63
2025-08-29 19:45:00,2.8337,2.8359,2.832,2.8359,58
2025-08-29 19:46:00,2.8359,2.8395,2.8351,2.8389,38
2025-08-29 19:47:00,2.8389,2.8395,2.8344,2.8348,68
2025-08-29 19:48:00,2.8348,2.8348,2.8281,2.8293,82
2025-08-29 19:49:00,2.8293,2.8315,2.8277,2.8277,54
2025-08-29 19:50:00,2.8277,2.8312,2.827,2.8312,66
2025-08-29 19:51:00,2.8312,2.8371,2.8311,2.8368,70
2025-08-29 19:52:00,2.8368,2.8389,2.8352,2.8354,83
2025-08-29 19:53:00,2.8354,2.8365,2.833,2.8341,66
2025-08-29 19:54:00,2.8341,2.8351,2.8328,2.8344,63
2025-08-29 19:55:00,2.8344,2.8346,2.8321,2.834,56
2025-08-29 19:56:00,2.8339,2.8339,2.8313,2.8323,51
2025-08-29 19:57:00,2.8323,2.8328,2.8281,2.8281,53
2025-08-29 19:58:00,2.8281,2.8327,2.8281,2.8326,48
2025-08-29 19:59:00,2.8326,2.8333,2.8298,2.83,38
2025-08-29 20:00:00,2.83,2.8332,2.8296,2.8332,59
2025-08-29 20:01:00,2.8332,2.8379,2.8332,2.8351,58
2025-08-29 20:02:00,2.8351,2.8359,2.834,2.8343,71
2025-08-29 20:03:00,2.8343,2.8349,2.833,2.8347,54
2025-08-29 20:04:00,2.8347,2.8376,2.8341,2.837,41
2025-08-29 20:05:00,2.837,2.8406,2.8345,2.8406,54
2025-08-29 20:06:00,2.8406,2.841,2.8383000000000003,2.8395,45
2025-08-29 20:07:00,2.8397,2.8416,2.8388,2.8413,47
2025-08-29 20:08:00,2.8413,2.8459,2.8413,2.8453,40
2025-08-29 20:09:00,2.8453,2.8458,2.8423,2.8424,67
2025-08-29 20:10:00,2.8424,2.8436,2.8411,2.843,44
2025-08-29 20:11:00,2.843,2.8431,2.8407,2.8419,74
2025-08-29 20:12:00,2.8419,2.8425,2.8406,2.8409,35
2025-08-29 20:13:00,2.8409,2.8425,2.8409,2.8423,23
2025-08-29 20:14:00,2.8423,2.843,2.8415,2.8424,37
2025-08-29 20:15:00,2.8424,2.8439,2.841,2.8418,49
2025-08-29 20:16:00,2.8418,2.8423,2.841,2.8411,39
2025-08-29 20:17:00,2.8411,2.8419,2.8395,2.841,41
2025-08-29 20:18:00,2.841,2.841,2.8372,2.8372,60
