Date,Open,High,Low,Close,Volume
2025-08-02 00:40:00,3542.17,3551.69,3541.84,3548.03,188
2025-08-02 00:45:00,3548.03,3549.09,3535.69,3536.82,246
2025-08-02 00:50:00,3536.59,3539.24,3535.0,3537.5,177
2025-08-02 00:55:00,3537.5,3545.74,3537.5,3545.74,148
2025-08-02 01:00:00,3545.74,3549.38,3543.42,3548.03,162
2025-08-02 01:05:00,3548.03,3548.03,3540.9,3546.38,123
2025-08-02 01:10:00,3546.38,3550.16,3542.55,3543.73,195
2025-08-02 01:15:00,3543.73,3544.46,3537.77,3537.77,92
2025-08-02 01:20:00,3537.77,3546.6,3537.77,3546.06,150
2025-08-02 01:25:00,3546.06,3547.78,3533.33,3536.97,198
2025-08-02 01:30:00,3536.97,3544.49,3531.76,3531.76,362
2025-08-02 01:35:00,3531.76,3531.76,3514.46,3515.36,572
2025-08-02 01:40:00,3515.36,3526.55,3514.14,3519.39,464
2025-08-02 01:45:00,3519.39,3525.22,3517.27,3521.49,399
2025-08-02 01:50:00,3521.69,3523.26,3494.0,3504.95,658
2025-08-02 01:55:00,3504.79,3513.23,3472.0,3484.38,877
2025-08-02 02:00:00,3484.38,3490.41,3456.9,3463.04,1232
2025-08-02 02:05:00,3463.04,3473.94,3453.41,3454.04,1021
2025-08-02 02:10:00,3453.69,3468.99,3431.75,3468.93,1207
2025-08-02 02:15:00,3468.93,3470.56,3451.61,3460.81,818
2025-08-02 02:20:00,3460.81,3467.74,3453.39,3459.58,831
2025-08-02 02:25:00,3459.58,3477.11,3456.62,3463.92,620
2025-08-02 02:30:00,3463.81,3468.18,3449.31,3452.06,742
2025-08-02 02:35:00,3452.41,3476.35,3452.0,3476.0,608
2025-08-02 02:40:00,3475.98,3480.0,3465.84,3477.17,434
2025-08-02 02:45:00,3477.17,3483.68,3471.65,3481.1,443
2025-08-02 02:50:00,3481.1,3487.12,3479.03,3484.44,295
2025-08-02 02:55:00,3484.44,3488.39,3477.04,3482.42,344
2025-08-02 03:00:00,3482.42,3489.66,3472.37,3476.45,386
2025-08-02 03:05:00,3476.35,3482.49,3473.46,3479.3,327
