Date,Open,High,Low,Close,Volume
2025-08-02 00:35:00,114006.0,114039.99,113876.77,113876.77,142
2025-08-02 00:40:00,113876.77,113932.04,113850.92,113858.83,103
2025-08-02 00:45:00,113858.83,113895.05,113712.02,113749.99,104
2025-08-02 00:50:00,113749.99,113912.2,113737.02,113912.2,126
2025-08-02 00:55:00,113912.2,114018.08,113912.2,114010.72,90
2025-08-02 01:00:00,114010.72,114094.07,114003.98,114052.91,56
2025-08-02 01:05:00,114052.91,114052.91,113953.33,114024.84,63
2025-08-02 01:10:00,114024.84,114051.99,113956.55,113961.89,80
2025-08-02 01:15:00,113961.89,113972.19,113940.0,113940.0,14
2025-08-02 01:20:00,113940.0,114086.35,113940.0,114064.91,45
2025-08-02 01:25:00,114064.91,114065.11,113886.18,113892.11,45
2025-08-02 01:30:00,113892.11,114010.81,113841.42,113841.42,95
2025-08-02 01:35:00,113841.42,113841.42,113524.28,113535.99,171
2025-08-02 01:40:00,113535.99,113673.52,113505.62,113645.99,148
2025-08-02 01:45:00,113645.99,113799.99,113626.33,113784.0,156
2025-08-02 01:50:00,113791.05,113807.33,113278.44,113519.99,230
2025-08-02 01:55:00,113506.0,113696.23,113180.0,113449.0,303
2025-08-02 02:00:00,113449.0,113494.54,113083.76,113129.99,336
2025-08-02 02:05:00,113129.99,113291.98,113054.74,113054.74,234
2025-08-02 02:10:00,113054.74,113180.32,112888.0,113065.99,356
2025-08-02 02:15:00,113065.99,113153.83,112744.0,112847.99,370
2025-08-02 02:20:00,112847.99,113115.37,112722.58,112928.0,419
2025-08-02 02:25:00,112928.0,113252.67,112854.75,113141.04,241
2025-08-02 02:30:00,113141.04,113229.04,112908.54,113064.37,208
2025-08-02 02:35:00,113070.03,113301.69,112979.19,113290.0,226
2025-08-02 02:40:00,113290.0,113356.14,113154.92,113311.32,153
2025-08-02 02:45:00,113311.32,113368.77,113238.69,113368.77,103
2025-08-02 02:50:00,113368.77,113486.26,113338.57,113484.39,86
2025-08-02 02:55:00,113484.39,113560.45,113410.7,113549.43,92
2025-08-02 03:00:00,113549.43,113549.43,113334.77,113352.79,108
2025-08-02 03:05:00,113350.0,113350.0,113224.37,113264.76,108
2025-08-02 03:10:00,113264.76,113347.98,113264.76,113344.66,82
2025-08-02 03:15:00,113344.66,113346.99,113300.0,113346.99,49
2025-08-02 03:20:00,113334.0,113380.99,113211.26,113380.99,109
2025-08-02 03:25:00,113380.99,113399.99,113297.92,113297.92,65
2025-08-02 03:30:00,113297.92,113363.18,113198.63,113217.99,189
2025-08-02 03:35:00,113217.99,113359.79,113209.23,113323.19,140
2025-08-02 03:40:00,113320.01,113421.41,113254.51,113352.73,116
2025-08-02 03:45:00,113352.73,113549.43,113337.7,113549.43,111
2025-08-02 03:50:00,113549.43,113555.12,113490.96,113555.12,57
2025-08-02 03:55:00,113555.12,113608.71,113454.61,113565.04,97
2025-08-02 04:00:00,113565.04,113565.04,113436.52,113495.41,112
2025-08-02 04:05:00,113495.41,113588.77,113495.41,113565.86,74
2025-08-02 04:10:00,113565.86,113690.7,113531.01,113624.71,127
