Date,Open,High,Low,Close,Volume
2025-08-04 00:40:00,1.32813,1.32817,1.32808,1.32815,27
2025-08-04 00:45:00,1.32815,1.32815,1.328,1.32802,14
2025-08-04 00:50:00,1.32806,1.32809,1.32743,1.32743,34
2025-08-04 00:55:00,1.32765,1.32814,1.32754,1.32789,39
2025-08-04 01:00:00,1.32792,1.32825,1.32791,1.32795,80
2025-08-04 01:05:00,1.32795,1.32804,1.32776,1.32793,131
2025-08-04 01:10:00,1.32793,1.32795,1.3278,1.32789,47
2025-08-04 01:15:00,1.32798,1.32798,1.32764,1.32769,57
2025-08-04 01:20:00,1.32769,1.32781,1.32759,1.3277,104
2025-08-04 01:25:00,1.32773,1.32803,1.32727,1.32727,43
2025-08-04 01:30:00,1.32778,1.32841,1.32747,1.32809,518
2025-08-04 01:35:00,1.32809,1.32856,1.32768,1.3279,218
2025-08-04 01:40:00,1.3279,1.32804,1.32764,1.32783,194
2025-08-04 01:45:00,1.32783,1.32822,1.32754,1.32812,387
2025-08-04 01:50:00,1.32812,1.32812,1.3277,1.32792,242
2025-08-04 01:55:00,1.32792,1.32795,1.32741,1.32778,168
2025-08-04 02:00:00,1.32777,1.32787,1.32746,1.32774,238
2025-08-04 02:05:00,1.32774,1.3279,1.32773,1.32787,147
2025-08-04 02:10:00,1.32785,1.32786,1.32743,1.32766,163
2025-08-04 02:15:00,1.3277,1.32772,1.32735,1.32752,100
2025-08-04 02:20:00,1.32752,1.32789,1.32744,1.32767,192
2025-08-04 02:25:00,1.32767,1.32791,1.32756,1.32784,212
2025-08-04 02:30:00,1.32786,1.32811,1.32776,1.32795,237
2025-08-04 02:35:00,1.32795,1.32795,1.32766,1.32777,273
2025-08-04 02:40:00,1.32776,1.32819,1.32774,1.3281,142
2025-08-04 02:45:00,1.32811,1.32819,1.32789,1.32802,186
2025-08-04 02:50:00,1.32801,1.32807,1.32775,1.32794,203
2025-08-04 02:55:00,1.32793,1.32797,1.32762,1.32793,147
2025-08-04 03:00:00,1.32793,1.32841,1.32791,1.32818,126
2025-08-04 03:05:00,1.32818,1.32849,1.32812,1.32847,142
2025-08-04 03:10:00,1.32846,1.32869,1.32841,1.32867,137
2025-08-04 03:15:00,1.32867,1.329,1.32865,1.32897,256
2025-08-04 03:20:00,1.32896,1.32921,1.32894,1.32916,198
2025-08-04 03:25:00,1.32916,1.32923,1.3289,1.32912,285
2025-08-04 03:30:00,1.32913,1.32932,1.32788,1.32793,547
2025-08-04 03:35:00,1.32798,1.32816,1.32785,1.32811,309
2025-08-04 03:40:00,1.32812,1.32819,1.32731,1.32737,331
2025-08-04 03:45:00,1.32736,1.32748,1.32681,1.32689,261
2025-08-04 03:50:00,1.32691,1.32719,1.32668,1.3267,356
2025-08-04 03:55:00,1.32669,1.32689,1.32655,1.32672,340
2025-08-04 04:00:00,1.32671,1.32673,1.32593,1.32634,460
2025-08-04 04:05:00,1.32634,1.32661,1.32603,1.32626,367
2025-08-04 04:10:00,1.32626,1.32656,1.32611,1.32616,352
2025-08-04 04:15:00,1.32617,1.32635,1.32594,1.32604,312
2025-08-04 04:20:00,1.32604,1.32645,1.32595,1.3262,423
2025-08-04 04:25:00,1.32619,1.32627,1.32584,1.32616,330
2025-08-04 04:30:00,1.32616,1.32646,1.32578,1.32628,401
2025-08-04 04:35:00,1.32628,1.3265,1.3257,1.32571,374
2025-08-04 04:40:00,1.32571,1.32608,1.32567,1.32573,371
2025-08-04 04:45:00,1.32573,1.32624,1.32573,1.32612,437
2025-08-04 04:50:00,1.32612,1.32625,1.32541,1.32553,338
2025-08-04 04:55:00,1.32552,1.32574,1.32537,1.32567,386
2025-08-04 05:00:00,1.32567,1.32633,1.32551,1.32605,416
2025-08-04 05:05:00,1.32605,1.32637,1.32591,1.32625,342
2025-08-04 05:10:00,1.32625,1.3266,1.32607,1.32649,371
2025-08-04 05:15:00,1.32649,1.32733,1.32649,1.32721,397
2025-08-04 05:20:00,1.32721,1.32759,1.3271,1.32754,353
2025-08-04 05:25:00,1.32753,1.3278,1.32733,1.32767,315
2025-08-04 05:30:00,1.32767,1.32802,1.32728,1.3275,357
2025-08-04 05:35:00,1.3275,1.32804,1.32734,1.32798,325
2025-08-04 05:40:00,1.32798,1.32828,1.32782,1.3281,273
