Date,Open,High,Low,Close,Volume
1998-04-20 03:30:00,0.6452,0.648,0.6448,0.6468,98
1998-04-21 03:30:00,0.6465,0.6544,0.646,0.651,248
1998-04-22 03:30:00,0.6505,0.6537,0.649,0.6524,152
1998-04-23 03:30:00,0.6519,0.6557,0.6505,0.6543,162
1998-04-24 03:30:00,0.6534,0.6548,0.6481,0.6511,224
1998-04-27 03:30:00,0.6499,0.6505,0.6455,0.6476,156
1998-04-28 03:30:00,0.6472,0.6477,0.6428,0.6435,124
1998-04-29 03:30:00,0.6431,0.6503,0.6423,0.6494,196
1998-04-30 03:30:00,0.649,0.6538,0.6482,0.6495,216
1998-05-01 03:30:00,0.6493,0.6546,0.6472,0.6488,288
1998-05-04 03:30:00,0.6479,0.649,0.64,0.6419,242
1998-05-05 03:30:00,0.6414,0.6432,0.6391,0.6412,162
1998-05-06 03:30:00,0.6407,0.6428,0.6359,0.6374,212
1998-05-07 03:30:00,0.637,0.6388,0.6337,0.6355,176
1998-05-08 03:30:00,0.635,0.6395,0.6346,0.6353,192
1998-05-11 03:30:00,0.6329,0.639,0.632,0.6365,210
1998-05-12 03:30:00,0.6362,0.6384,0.6303,0.634,282
1998-05-13 03:30:00,0.6336,0.634,0.6255,0.6305,280
1998-05-14 03:30:00,0.6301,0.632,0.6258,0.63,248
1998-05-15 03:30:00,0.6295,0.63,0.6228,0.6276,252
1998-05-18 03:30:00,0.6258,0.6277,0.6169,0.626,430
1998-05-19 03:30:00,0.6257,0.6275,0.621,0.623,208
1998-05-20 03:30:00,0.6228,0.6275,0.6217,0.6269,152
1998-05-21 03:30:00,0.6264,0.6347,0.6252,0.6336,238
1998-05-22 03:30:00,0.6332,0.6344,0.626,0.6273,220
1998-05-25 03:30:00,0.6257,0.6271,0.6245,0.6271,78
1998-05-26 03:30:00,0.6269,0.6274,0.62,0.6206,172
1998-05-27 03:30:00,0.6205,0.6234,0.6158,0.621,296
1998-05-28 03:30:00,0.6205,0.6249,0.6203,0.6231,134
1998-05-29 03:30:00,0.6231,0.628,0.6204,0.6232,304
1998-06-01 03:30:00,0.6233,0.6246,0.6138,0.6151,270
1998-06-02 03:30:00,0.6148,0.6192,0.611,0.618,266
1998-06-03 03:30:00,0.6175,0.6185,0.608,0.6103,278
1998-06-04 03:30:00,0.61,0.6162,0.606,0.6094,398
1998-06-05 03:30:00,0.6092,0.6109,0.5995,0.6027,328
1998-06-08 03:30:00,0.6023,0.6066,0.5955,0.6066,360
1998-06-09 03:30:00,0.598,0.6016,0.591,0.5924,314
1998-06-10 03:30:00,0.592,0.5925,0.581,0.5873,368
1998-06-11 03:30:00,0.5866,0.5948,0.585,0.5862,386
1998-06-12 03:30:00,0.5856,0.598,0.583,0.5889,536
1998-06-15 03:30:00,0.5873,0.59,0.5845,0.5854,184
1998-06-16 03:30:00,0.5847,0.5957,0.5795,0.5957,430
1998-06-17 03:30:00,0.5945,0.621,0.589,0.6145,882
1998-06-18 03:30:00,0.6131,0.618,0.6053,0.608,408
1998-06-19 03:30:00,0.6076,0.6288,0.6075,0.614,726
1998-06-22 03:30:00,0.6098,0.6123,0.605,0.6097,292
1998-06-23 03:30:00,0.6091,0.612,0.6062,0.6067,186
1998-06-24 03:30:00,0.6061,0.6147,0.6015,0.6026,460
1998-06-25 03:30:00,0.6022,0.612,0.5995,0.6075,396
1998-06-26 03:30:00,0.606,0.61,0.6,0.6024,330
1998-06-29 03:30:00,0.5995,0.6105,0.5987,0.6075,314
1998-06-30 03:30:00,0.6072,0.6225,0.6063,0.6206,382
1998-07-01 03:30:00,0.6205,0.625,0.6165,0.6215,322
1998-07-02 03:30:00,0.6211,0.6219,0.611,0.615,316
1998-07-03 03:30:00,0.6145,0.6208,0.6125,0.6185,254
1998-07-06 03:30:00,0.6135,0.6185,0.6126,0.616,188
1998-07-07 03:30:00,0.6155,0.6222,0.6138,0.6218,212
1998-07-08 03:30:00,0.6204,0.6227,0.6145,0.6173,268
1998-07-09 03:30:00,0.6166,0.6173,0.6113,0.6125,160
1998-07-10 03:30:00,0.612,0.6176,0.6119,0.6165,140
1998-07-13 03:30:00,0.6092,0.6202,0.6025,0.6175,544
1998-07-14 03:30:00,0.617,0.6255,0.615,0.623,302
1998-07-15 03:30:00,0.6225,0.6263,0.62,0.623,244
1998-07-16 03:30:00,0.6225,0.634,0.6218,0.6307,326
1998-07-17 03:30:00,0.6305,0.6341,0.625,0.6255,266
1998-07-20 03:30:00,0.6262,0.632,0.623,0.6299,288
1998-07-21 03:30:00,0.6298,0.6311,0.6255,0.626,150
1998-07-22 03:30:00,0.6255,0.6274,0.6198,0.6223,242
1998-07-23 03:30:00,0.6218,0.6238,0.615,0.62,318
1998-07-24 03:30:00,0.6205,0.624,0.616,0.6169,250
1998-07-27 03:30:00,0.616,0.6165,0.6072,0.6079,212
1998-07-28 03:30:00,0.6073,0.6153,0.607,0.6144,192
1998-07-29 03:30:00,0.6133,0.6155,0.6085,0.6135,278
1998-07-30 03:30:00,0.613,0.6177,0.6085,0.6102,314
1998-07-31 03:30:00,0.6099,0.612,0.6053,0.6065,202
1998-08-03 03:30:00,0.6065,0.6091,0.6012,0.602,228
1998-08-04 03:30:00,0.6015,0.6078,0.6014,0.6063,162
1998-08-05 03:30:00,0.6062,0.6116,0.6045,0.609,230
1998-08-06 03:30:00,0.6085,0.6096,0.603,0.605,196
1998-08-07 03:30:00,0.6038,0.606,0.5985,0.6002,230
1998-08-10 03:30:00,0.6,0.6018,0.5955,0.5975,204
1998-08-11 03:30:00,0.5965,0.5985,0.5915,0.5942,236
1998-08-12 03:30:00,0.5936,0.6005,0.5921,0.5947,316
1998-08-13 03:30:00,0.5942,0.5985,0.5901,0.5967,288
1998-08-14 03:30:00,0.5964,0.5995,0.5928,0.5938,218
1998-08-17 03:30:00,0.593,0.594,0.5888,0.5897,144
1998-08-18 03:30:00,0.59,0.5975,0.5879,0.5969,248
1998-08-19 03:30:00,0.5963,0.6,0.5885,0.5893,322
1998-08-20 03:30:00,0.5891,0.594,0.5855,0.5879,318
1998-08-21 03:30:00,0.5868,0.5898,0.58,0.5835,328
1998-08-24 03:30:00,0.5821,0.583,0.5783,0.581,168
1998-08-25 03:30:00,0.5802,0.5811,0.5745,0.5777,216
1998-08-26 03:30:00,0.5775,0.5782,0.562,0.566,420
1998-08-27 03:30:00,0.5661,0.5672,0.549,0.5567,542
1998-08-28 03:30:00,0.5564,0.5715,0.5558,0.567,418
1998-08-31 03:30:00,0.5673,0.5732,0.5656,0.5661,282
1998-09-01 03:30:00,0.5658,0.586,0.5652,0.5795,560
1998-09-02 03:30:00,0.58,0.5878,0.5778,0.5845,312
