Date,Open,High,Low,Close,Volume
2016-05-12 03:30:00,9.82,10.52,9.67,10.15,18024
2016-05-13 03:30:00,10.15,11.12,9.84,10.25,17552
2016-05-14 03:30:00,10.25,10.46,9.75,10.12,16593
2016-05-15 03:30:00,10.12,10.33,9.87,9.99,12713
2016-05-16 03:30:00,9.9,11.39,9.87,11.25,14062
2016-05-17 03:30:00,11.2,12.59,11.0,11.91,15789
2016-05-18 03:30:00,11.91,14.31,11.91,12.8,18178
2016-05-19 03:30:00,12.8,14.49,12.7,14.25,18265
2016-05-20 03:30:00,14.25,15.0,13.45,13.91,16281
2016-05-21 03:30:00,13.91,14.01,13.08,13.77,15429
2016-05-22 03:30:00,13.77,14.37,13.72,14.26,11080
2016-05-23 03:30:00,14.27,14.44,13.68,13.92,10024
2016-05-24 03:30:00,13.92,13.92,12.01,12.7,16455
2016-05-25 03:30:00,12.7,12.88,11.85,12.35,9976
2016-05-26 03:30:00,12.35,12.95,12.04,12.39,7518
2016-05-27 03:30:00,12.39,12.6,10.3,11.0,20756
2016-05-28 03:30:00,11.0,12.04,10.16,11.03,23228
2016-05-29 03:30:00,11.03,12.23,10.88,11.9,17701
2016-05-30 03:30:00,11.91,12.59,11.72,12.5,7389
2016-05-31 03:30:00,12.5,13.92,12.42,13.68,6504
2016-06-01 03:30:00,13.68,13.97,13.1,13.64,12534
2016-06-02 03:30:00,13.62,13.71,13.34,13.57,4857
2016-06-03 03:30:00,13.57,13.6,12.86,13.07,7223
2016-06-04 03:30:00,13.07,13.64,13.0,13.44,8248
2016-06-05 03:30:00,13.44,13.6,13.2,13.51,5552
2016-06-06 03:30:00,13.51,13.7,13.4,13.63,4467
2016-06-07 03:30:00,13.63,14.2,13.6,14.0,3876
2016-06-08 03:30:00,14.0,14.65,14.0,14.16,4052
2016-06-09 03:30:00,14.16,14.21,14.0,14.12,2529
2016-06-10 03:30:00,14.12,14.15,13.5,13.57,7575
2016-06-11 03:30:00,13.53,13.73,13.4,13.55,7772
2016-06-12 03:30:00,13.55,14.8,13.42,14.42,7230
2016-06-13 03:30:00,14.42,17.0,14.39,16.51,7733
2016-06-14 03:30:00,16.51,18.89,16.4,18.01,8161
2016-06-15 03:30:00,18.0,18.66,16.96,17.76,5059
2016-06-16 03:30:00,17.76,19.64,17.43,19.57,6104
2016-06-17 03:30:00,19.57,20.5,12.84,14.13,16148
2016-06-18 03:30:00,14.13,15.06,9.6,11.22,22208
2016-06-19 03:30:00,11.22,12.78,10.16,11.58,14011
2016-06-20 03:30:00,11.57,12.1,10.16,11.39,15847
2016-06-21 03:30:00,11.39,12.2,10.93,11.95,12835
2016-06-22 03:30:00,11.9,15.39,11.89,13.19,13652
2016-06-23 03:30:00,13.19,15.4,12.01,12.81,18353
2016-06-24 03:30:00,12.8,13.82,12.75,13.39,11645
2016-06-25 03:30:00,13.4,13.86,13.4,13.52,6566
2016-06-26 03:30:00,13.52,13.72,13.09,13.17,6105
2016-06-27 03:30:00,13.17,13.66,13.1,13.43,4985
2016-06-28 03:30:00,13.43,13.6,11.2,11.83,7039
2016-06-29 03:30:00,11.83,12.56,11.36,12.54,7461
2016-06-30 03:30:00,12.54,12.68,11.9,12.01,8179
2016-07-01 03:30:00,12.01,12.25,11.32,11.83,12817
2016-07-02 03:30:00,11.82,12.08,11.65,11.7,6508
2016-07-03 03:30:00,11.71,11.91,11.47,11.55,7149
2016-07-04 03:30:00,11.54,11.76,11.06,11.15,6934
2016-07-05 03:30:00,11.12,11.2,7.85,9.79,11303
2016-07-06 03:30:00,9.79,10.8,9.78,10.22,9557
2016-07-07 03:30:00,10.23,10.28,9.57,9.61,8768
2016-07-08 03:30:00,9.61,10.7,9.45,10.62,8053
2016-07-09 03:30:00,10.59,11.2,10.41,10.75,8017
2016-07-10 03:30:00,10.75,10.83,10.5,10.59,3618
2016-07-11 03:30:00,10.59,10.68,10.01,10.29,5232
