Date,Open,High,Low,Close,Volume
2025-02-10 03:30:00,108.15,108.22,108.13,108.21,205
2025-02-10 04:00:00,108.22,108.27,108.2,108.23,200
2025-02-10 04:30:00,108.23,108.27,108.19,108.26,162
2025-02-10 05:00:00,108.25,108.29,108.24,108.28,138
2025-02-10 05:30:00,108.27,108.27,108.17,108.18,146
2025-02-10 06:00:00,108.18,108.19,108.15,108.15,117
2025-02-10 06:30:00,108.15,108.15,108.11,108.12,114
2025-02-10 07:00:00,108.12,108.14,108.1,108.13,116
2025-02-10 07:30:00,108.13,108.14,108.07,108.08,87
2025-02-10 08:00:00,108.07,108.14,108.06,108.11,131
2025-02-10 08:30:00,108.12,108.14,108.11,108.11,142
2025-02-10 09:00:00,108.11,108.13,108.06,108.08,147
2025-02-10 09:30:00,108.08,108.16,108.04,108.15,263
2025-02-10 10:00:00,108.14,108.17,108.12,108.16,316
2025-02-10 10:30:00,108.16,108.22,108.12,108.15,415
2025-02-10 11:00:00,108.15,108.2,108.12,108.12,348
2025-02-10 11:30:00,108.13,108.13,108.01,108.02,316
2025-02-10 12:00:00,108.03,108.07,107.99,108.05,298
2025-02-10 12:30:00,108.05,108.09,108.04,108.07,247
2025-02-10 13:00:00,108.06,108.07,107.98,108.01,198
2025-02-10 13:30:00,108.01,108.03,107.95,107.99,220
2025-02-10 14:00:00,107.99,108.09,107.98,108.09,271
2025-02-10 14:30:00,108.08,108.2,108.07,108.16,304
2025-02-10 15:00:00,108.15,108.16,108.1,108.13,205
2025-02-10 15:30:00,108.13,108.13,108.05,108.08,241
2025-02-10 16:00:00,108.08,108.1,108.03,108.07,320
2025-02-10 16:30:00,108.07,108.2,108.06,108.18,306
2025-02-10 17:00:00,108.18,108.19,108.12,108.12,398
2025-02-10 17:30:00,108.12,108.13,108.07,108.07,298
2025-02-10 18:00:00,108.07,108.1,108.04,108.07,336
2025-02-10 18:30:00,108.07,108.13,108.05,108.08,336
2025-02-10 19:00:00,108.08,108.17,108.07,108.11,280
2025-02-10 19:30:00,108.11,108.13,108.08,108.12,246
2025-02-10 20:00:00,108.11,108.18,108.11,108.12,187
2025-02-10 20:30:00,108.12,108.15,108.09,108.13,148
2025-02-10 21:00:00,108.13,108.19,108.12,108.18,187
2025-02-10 21:30:00,108.18,108.2,108.14,108.19,182
2025-02-10 22:00:00,108.18,108.19,108.15,108.17,162
2025-02-10 22:30:00,108.17,108.19,108.15,108.19,119
2025-02-10 23:00:00,108.19,108.2,108.17,108.17,121
2025-02-10 23:30:00,108.18,108.19,108.16,108.18,74
2025-02-11 00:00:00,108.18,108.2,108.17,108.18,71
2025-02-11 03:30:00,108.19,108.26,108.19,108.24,134
2025-02-11 04:00:00,108.25,108.26,108.21,108.25,115
2025-02-11 04:30:00,108.25,108.28,108.23,108.26,125
2025-02-11 05:00:00,108.27,108.33,108.26,108.32,124
2025-02-11 05:30:00,108.32,108.33,108.29,108.3,93
2025-02-11 06:00:00,108.3,108.3,108.26,108.28,81
2025-02-11 06:30:00,108.27,108.28,108.23,108.25,80
2025-02-11 07:00:00,108.25,108.26,108.22,108.22,59
2025-02-11 07:30:00,108.23,108.24,108.21,108.23,65
2025-02-11 08:00:00,108.23,108.24,108.21,108.22,85
2025-02-11 08:30:00,108.23,108.23,108.18,108.19,138
2025-02-11 09:00:00,108.19,108.22,108.17,108.22,142
2025-02-11 09:30:00,108.22,108.27,108.2,108.22,212
2025-02-11 10:00:00,108.22,108.26,108.21,108.26,211
2025-02-11 10:30:00,108.25,108.28,108.19,108.2,309
2025-02-11 11:00:00,108.2,108.2,108.12,108.14,307
2025-02-11 11:30:00,108.13,108.17,108.08,108.16,290
2025-02-11 12:00:00,108.16,108.18,108.11,108.14,264
2025-02-11 12:30:00,108.13,108.15,108.09,108.13,240
2025-02-11 13:00:00,108.13,108.19,108.12,108.17,195
2025-02-11 13:30:00,108.18,108.19,108.13,108.18,164
2025-02-11 14:00:00,108.18,108.2,108.13,108.14,167
2025-02-11 14:30:00,108.14,108.16,108.08,108.09,256
2025-02-11 15:00:00,108.1,108.14,108.08,108.11,246
2025-02-11 15:30:00,108.12,108.16,108.08,108.14,336
2025-02-11 16:00:00,108.14,108.15,108.08,108.08,283
2025-02-11 16:30:00,108.09,108.09,108.02,108.02,303
2025-02-11 17:00:00,108.02,108.04,107.95,108.0,379
2025-02-11 17:30:00,107.99,108.05,107.94,107.96,470
2025-02-11 18:00:00,107.96,108.02,107.94,107.97,429
2025-02-11 18:30:00,107.97,107.98,107.86,107.87,385
